"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-10","17085","Illinois","IL ","Jo Daviess",11336,65.7,5886,96.1,11383,53.6,97.5
"2021-05-10","17087","Illinois","IL ","Johnson",2715,26.8,1427,52.5,2726,22,97.5
"2021-05-10","17089","Illinois","IL ","Kane",162272,40.6,50353,66.3,164718,30.9,97.5
"2021-05-10","17091","Illinois","IL ","Kankakee",26865,31.5,11401,59.9,26934,24.5,97.5
"2021-05-10","17093","Illinois","IL ","Kendall",39582,42.7,9939,71.9,40722,31.6,97.5
"2021-05-10","17095","Illinois","IL ","Knox",16384,41.2,7809,71.6,16540,33.3,97.5
"2021-05-10","17097","Illinois","IL ","Lake",232352,43.8,71874,69.6,235537,33.8,97.5
"2021-05-10","17099","Illinois","IL ","LaSalle",29323,34.3,12873,61.2,29466,27.1,97.5
"2021-05-10","17101","Illinois","IL ","Lawrence",3457,27.2,1579,56.4,3473,22.2,97.5
"2021-05-10","17103","Illinois","IL ","Lee",10232,37.3,4211,61.2,10354,30.4,97.5
"2021-05-10","17105","Illinois","IL ","Livingston",8908,31.9,4185,60.5,8964,25.1,97.5
"2021-05-10","17107","Illinois","IL ","Logan",8286,35.8,3629,68.1,8373,29.3,97.5
"2021-05-10","17115","Illinois","IL ","Macon",29688,36.7,13208,62.3,29802,28.7,97.5
"2021-05-10","17117","Illinois","IL ","Macoupin",13833,39,6257,68.4,13911,31,97.5
"2021-05-10","17119","Illinois","IL ","Madison",87848,42.7,30915,66.7,89041,33.9,97.5
"2021-05-10","17121","Illinois","IL ","Marion",9284,32.5,4594,62.4,9317,25,97.5
"2021-05-10","17123","Illinois","IL ","Marshall",3805,41.7,1819,67.4,3823,33.4,97.5
"2021-05-10","17125","Illinois","IL ","Mason",4075,38.6,1866,62.3,4090,30.6,97.5
"2021-05-10","17127","Illinois","IL ","Massac",3092,28.6,1579,53.6,3104,22.5,97.5
"2021-05-10","17109","Illinois","IL ","McDonough",8441,34.4,3549,65.9,8579,28.9,97.5
"2021-05-10","17111","Illinois","IL ","McHenry",93055,39.4,31763,67.7,93905,30.5,97.5
"2021-05-10","17113","Illinois","IL ","McLean",54783,40.6,17261,73.1,55727,32.5,97.5
"2021-05-10","17129","Illinois","IL ","Menard",4148,43.4,1751,71.7,4192,34.4,97.5
"2021-05-10","17131","Illinois","IL ","Mercer",5670,46.6,2513,74.7,5703,36.9,97.5
"2021-05-10","17133","Illinois","IL ","Monroe",12900,47.8,4805,75.6,13033,37.6,97.5
"2021-05-10","17135","Illinois","IL ","Montgomery",7853,34.6,3717,63.5,7891,27.8,97.5
"2021-05-10","17137","Illinois","IL ","Morgan",10641,39,4708,69.2,10727,31.9,97.5
"2021-05-10","17139","Illinois","IL ","Moultrie",3737,34.5,1793,63.7,3753,25.9,97.5
"2021-05-10","17141","Illinois","IL ","Ogle",15809,40.2,6387,65.8,15884,31.4,97.5
"2021-05-10","17143","Illinois","IL ","Peoria",61798,45.2,23698,75.3,62521,34.9,97.5
"2021-05-10","17145","Illinois","IL ","Perry",5106,30.3,2517,62.8,5125,24.5,97.5
"2021-05-10","17147","Illinois","IL ","Piatt",5184,40.7,2262,69.8,5211,31.9,97.5
"2021-05-10","17149","Illinois","IL ","Pike",3857,32,2017,60.9,3867,24.9,97.5
"2021-05-10","17151","Illinois","IL ","Pope",798,21.7,461,39,802,19.2,97.5
"2021-05-10","17153","Illinois","IL ","Pulaski",1164,27.7,586,47.4,1164,21.8,97.5
"2021-05-10","17155","Illinois","IL ","Putnam",1975,43,918,69.1,1985,34.6,97.5
"2021-05-10","17157","Illinois","IL ","Randolph",8650,33.6,4033,65.5,8676,27.3,97.5
"2021-05-10","17159","Illinois","IL ","Richland",4450,37,2122,64.9,4467,28.8,97.5
"2021-05-10","17161","Illinois","IL ","Rock Island",46612,42.3,18683,66.6,46987,33.1,97.5
"2021-05-10","17165","Illinois","IL ","Saline",6649,36,3172,65.9,6695,28.5,97.5
"2021-05-10","17167","Illinois","IL ","Sangamon",74946,49.4,27274,76.1,75854,39,97.5
"2021-05-10","17169","Illinois","IL ","Schuyler",2562,46.3,1088,68.6,2578,38.1,97.5
"2021-05-10","17171","Illinois","IL ","Scott",1273,32.6,598,61.5,1276,25.8,97.5
"2021-05-10","17173","Illinois","IL ","Shelby",5179,30.3,2685,53.6,5187,24,97.5
"2021-05-10","17163","Illinois","IL ","St. Clair",86629,43.5,28886,67.8,87879,33.8,97.5
"2021-05-10","17175","Illinois","IL ","Stark",1709,40.7,861,70.8,1714,32.1,97.5
"2021-05-10","17177","Illinois","IL ","Stephenson",15737,44.9,8572,82.2,15825,35.6,97.5
"2021-05-10","17179","Illinois","IL ","Tazewell",44336,43.4,18391,72.2,44848,34,97.5
"2021-05-10","17181","Illinois","IL ","Union",5490,41.8,2335,64.1,5530,33.2,97.5
"2021-05-10","17183","Illinois","IL ","Vermilion",17235,29.7,8770,58.4,17271,22.8,97.5
"2021-05-10","17185","Illinois","IL ","Wabash",3417,38.1,1618,65.7,3438,29.8,97.5
"2021-05-10","17187","Illinois","IL ","Warren",4920,37.2,2325,68.4,5005,29.7,97.5
"2021-05-10","17189","Illinois","IL ","Washington",4743,43.3,2024,70.3,4757,34.3,97.5
"2021-05-10","17191","Illinois","IL ","Wayne",4161,33.1,2080,57.7,4177,25.8,97.5
"2021-05-10","17193","Illinois","IL ","White",3844,36.5,1930,66.7,3860,28.5,97.5
"2021-05-10","17195","Illinois","IL ","Whiteside",16845,39.1,7743,66,17006,30.8,97.5
"2021-05-10","17197","Illinois","IL ","Will",212398,40.7,61739,66,215777,31.2,97.5
"2021-05-10","17199","Illinois","IL ","Williamson",19984,38.3,7943,61.3,20143,30.2,97.5
"2021-05-10","17201","Illinois","IL ","Winnebago",88979,41.1,33997,66.9,89700,31.7,97.5
"2021-05-10","17203","Illinois","IL ","Woodford",12118,41.4,5175,72.2,12277,31.9,97.5
"2021-05-10","18001","Indiana","IN ","Adams",7977,32.5,3850,67.8,8020,22.4,98.5
"2021-05-10","18003","Indiana","IN ","Allen",107493,38.1,42542,75.2,108208,28.5,98.5
"2021-05-10","18005","Indiana","IN ","Bartholomew",27057,42.3,10422,75.2,27288,32.6,98.5
"2021-05-10","18007","Indiana","IN ","Benton",1929,29.4,948,60.3,1936,22.1,98.5
"2021-05-10","18009","Indiana","IN ","Blackford",3225,34.9,1766,68.6,3237,27.5,98.5
"2021-05-10","18011","Indiana","IN ","Boone",26881,53.5,7993,85.6,27136,40,98.5
"2021-05-10","18013","Indiana","IN ","Brown",4638,37.1,2449,63.9,4647,30.8,98.5
"2021-05-10","18015","Indiana","IN ","Carroll",3973,25.2,1938,47.7,3985,19.7,98.5
"2021-05-10","18017","Indiana","IN ","Cass",9310,32,4342,63,9354,24.8,98.5
"2021-05-10","18019","Indiana","IN ","Clark",44177,48.1,15718,82.2,44662,37.8,98.5
"2021-05-10","18021","Indiana","IN ","Clay",8315,41.1,4178,87.4,8356,31.9,98.5
"2021-05-10","18023","Indiana","IN ","Clinton",8497,35.5,3975,73.1,8518,26.3,98.5
"2021-05-10","18025","Indiana","IN ","Crawford",2385,28.8,1167,54.9,2404,22.7,98.5
"2021-05-10","18027","Indiana","IN ","Daviess",6539,27.8,3090,60,6571,19.7,98.5
"2021-05-10","18029","Indiana","IN ","Dearborn",14516,37.6,7015,77.4,14613,29.5,98.5
"2021-05-10","18031","Indiana","IN ","Decatur",8009,39.6,3598,77.7,8038,30.3,98.5
"2021-05-10","18033","Indiana","IN ","DeKalb",10475,31.7,4998,69.4,10528,24.2,98.5
"2021-05-10","18035","Indiana","IN ","Delaware",33419,35.8,14376,72.1,33623,29.5,98.5
"2021-05-10","18037","Indiana","IN ","Dubois",14362,44.4,6483,84.9,14428,33.8,98.5
"2021-05-10","18039","Indiana","IN ","Elkhart",45606,30.4,19783,63.4,45800,22.2,98.5
"2021-05-10","18041","Indiana","IN ","Fayette",5674,31.3,2990,63.1,5693,24.6,98.5
"2021-05-10","18043","Indiana","IN ","Floyd",28652,47.1,10831,83.8,29015,37,98.5
"2021-05-10","18045","Indiana","IN ","Fountain",4787,37.4,2568,77.4,4800,29.4,98.5
"2021-05-10","18047","Indiana","IN ","Franklin",4282,24.4,2231,51.7,4310,18.9,98.5
"2021-05-10","18049","Indiana","IN ","Fulton",4763,31.1,2484,62.5,4773,23.9,98.5
"2021-05-10","18051","Indiana","IN ","Gibson",9593,37.4,4202,70.3,9658,28.7,98.5
"2021-05-10","18053","Indiana","IN ","Grant",17369,33.3,8614,67.4,17449,26.5,98.5
"2021-05-10","18055","Indiana","IN ","Greene",7557,30.2,3642,57.5,7571,23.7,98.5
"2021-05-10","18057","Indiana","IN ","Hamilton",131013,52.8,37652,86.9,132370,39.2,98.5
"2021-05-10","18059","Indiana","IN ","Hancock",30032,50.1,10808,83.9,30204,38.6,98.5
"2021-05-10","18061","Indiana","IN ","Harrison",12864,40.8,5365,73.1,12965,32,98.5
"2021-05-10","18063","Indiana","IN ","Hendricks",65700,51.2,22763,94.1,66081,38.8,98.5
"2021-05-10","18065","Indiana","IN ","Henry",14429,37.7,6834,73.8,14501,30.2,98.5
"2021-05-10","18067","Indiana","IN ","Howard",22213,34.8,10921,66.5,22288,27,98.5
"2021-05-10","18069","Indiana","IN ","Huntington",11081,38.7,5300,82.9,11120,30.4,98.5
"2021-05-10","18071","Indiana","IN ","Jackson",11959,35.8,5633,76.5,11986,27.1,98.5
"2021-05-10","18073","Indiana","IN ","Jasper",8053,31.2,4235,69.6,8087,24.1,98.5
"2021-05-10","18075","Indiana","IN ","Jay",4926,32.2,2628,69.6,4949,24.2,98.5
"2021-05-10","18077","Indiana","IN ","Jefferson",10929,42.5,4924,83,10972,34,98.5
"2021-05-10","18079","Indiana","IN ","Jennings",6174,29,2898,62,6183,22.3,98.5
"2021-05-10","18081","Indiana","IN ","Johnson",46891,39.3,18277,77.8,47147,29.8,98.5
"2021-05-10","18083","Indiana","IN ","Knox",12293,42.7,5222,77.5,12426,34,98.5
"2021-05-10","18085","Indiana","IN ","Kosciusko",18121,29.9,8431,61.4,18152,22.8,98.5
"2021-05-10","18087","Indiana","IN ","LaGrange",5931,22.1,3012,54.9,5956,15,98.5
"2021-05-10","18089","Indiana","IN ","Lake",140653,37.7,57652,70.1,141544,29.2,98.5
"2021-05-10","18091","Indiana","IN ","LaPorte",34486,39.8,15254,75.1,34793,31.7,98.5
"2021-05-10","18093","Indiana","IN ","Lawrence",12453,34.9,6150,65.8,12509,27.6,98.5
"2021-05-10","18095","Indiana","IN ","Madison",38538,37.8,17559,72.6,38686,29.9,98.5
"2021-05-10","18097","Indiana","IN ","Marion",258145,35.5,86531,69.7,259259,26.9,98.5
"2021-05-10","18099","Indiana","IN ","Marshall",11835,34.1,5554,65.7,11876,25.7,98.5
"2021-05-10","18101","Indiana","IN ","Martin",2960,37.1,1383,65.4,2974,29,98.5
"2021-05-10","18103","Indiana","IN ","Miami",8018,28.6,3872,60.5,8034,22.6,98.5
"2021-05-10","18105","Indiana","IN ","Monroe",48813,39,15334,76.2,49145,33.1,98.5
"2021-05-10","18107","Indiana","IN ","Montgomery",9883,33.3,4743,67.6,9969,26,98.5
"2021-05-10","18109","Indiana","IN ","Morgan",20187,36.9,9138,74.9,20257,28.7,98.5
"2021-05-10","18111","Indiana","IN ","Newton",2443,22.1,1334,47.3,2446,17.5,98.5
"2021-05-10","18113","Indiana","IN ","Noble",10797,29.9,5180,65.7,10819,22.7,98.5
"2021-05-10","18115","Indiana","IN ","Ohio",2690,57,1385,99.9,2703,46,98.5
"2021-05-10","18117","Indiana","IN ","Orange",6973,45.9,3245,83.4,7024,35.8,98.5
"2021-05-10","18119","Indiana","IN ","Owen",4965,30.1,2456,59.3,4975,23.9,98.5
"2021-05-10","18121","Indiana","IN ","Parke",3782,28.5,1949,57.7,3792,22.4,98.5
"2021-05-10","18123","Indiana","IN ","Perry",6328,41.8,2761,75.9,6354,33.1,98.5
"2021-05-10","18125","Indiana","IN ","Pike",4432,45.7,2176,85.6,4457,36,98.5
"2021-05-10","18127","Indiana","IN ","Porter",51268,38.5,21270,74,51605,30.3,98.5
"2021-05-10","18129","Indiana","IN ","Posey",7834,39.4,3378,67.5,7894,31,98.5
"2021-05-10","18131","Indiana","IN ","Pulaski",3501,36.4,1743,70.3,3522,28.5,98.5
"2021-05-10","18133","Indiana","IN ","Putnam",9073,29.9,3987,62.2,9108,24.2,98.5
"2021-05-10","18135","Indiana","IN ","Randolph",6971,36.5,3609,70.3,7007,28.4,98.5
"2021-05-10","18137","Indiana","IN ","Ripley",8156,37.6,3866,74.6,8226,29,98.5
"2021-05-10","18139","Indiana","IN ","Rush",5076,39.5,2322,74.7,5114,30.8,98.5
"2021-05-10","18143","Indiana","IN ","Scott",6068,32.8,2742,67.3,6096,25.5,98.5
"2021-05-10","18145","Indiana","IN ","Shelby",14464,41.8,6112,78.1,14547,32.5,98.5
"2021-05-10","18147","Indiana","IN ","Spencer",5837,36.7,2607,64.3,5857,28.9,98.5
"2021-05-10","18141","Indiana","IN ","St. Joseph",95592,45.9,33111,75.3,96300,35.4,98.5
"2021-05-10","18149","Indiana","IN ","Starke",4859,27.3,2497,57.1,4870,21.2,98.5
"2021-05-10","18151","Indiana","IN ","Steuben",11196,40.5,5410,74.6,11262,32.6,98.5
"2021-05-10","18153","Indiana","IN ","Sullivan",5448,32.5,2646,69.3,5462,26.4,98.5
"2021-05-10","18155","Indiana","IN ","Switzerland",1966,24.3,1023,54.7,1968,18.3,98.5
"2021-05-10","18157","Indiana","IN ","Tippecanoe",61552,39.6,17417,74.8,61957,31.7,98.5
"2021-05-10","18159","Indiana","IN ","Tipton",3772,31.3,1980,61.1,3782,25,98.5
"2021-05-10","18161","Indiana","IN ","Union",2083,37.3,1026,73.8,2102,29.8,98.5
"2021-05-10","18163","Indiana","IN ","Vanderburgh",65130,45.7,25253,80.2,65749,36.2,98.5
"2021-05-10","18165","Indiana","IN ","Vermillion",4254,35.2,2101,66.7,4273,27.6,98.5
"2021-05-10","18167","Indiana","IN ","Vigo",32589,38.2,12725,71.2,32809,30.7,98.5
"2021-05-10","18169","Indiana","IN ","Wabash",8325,33.8,4581,69.5,8337,26.9,98.5
"2021-05-10","18171","Indiana","IN ","Warren",2320,36.1,1100,64.7,2345,28.4,98.5
"2021-05-10","18173","Indiana","IN ","Warrick",24904,51.6,9629,85.4,25224,40,98.5
"2021-05-10","18175","Indiana","IN ","Washington",6696,31,3060,63,6740,24,98.5
"2021-05-10","18177","Indiana","IN ","Wayne",20439,39.8,9157,71.1,20619,31.3,98.5
"2021-05-10","18179","Indiana","IN ","Wells",7349,34.4,3673,69.7,7392,26.1,98.5
"2021-05-10","18181","Indiana","IN ","White",7445,40.2,3934,80.3,7469,31,98.5
"2021-05-10","18183","Indiana","IN ","Whitley",9495,36.3,4756,75.5,9522,28,98.5
"2021-05-10","19001","Iowa","IA ","Adair",2441,43.6,1124,68.2,2447,34.2,97.4
"2021-05-10","19003","Iowa","IA ","Adams",1326,46.6,603,70.8,1327,36.8,97.4
"2021-05-10","19005","Iowa","IA ","Allamakee",5004,47.8,2385,74.3,5017,36.7,97.4
"2021-05-10","19007","Iowa","IA ","Appanoose",3998,41.6,1984,69.8,4003,32.2,97.4
"2021-05-10","19009","Iowa","IA ","Audubon",2366,54.6,1161,85.5,2369,43.1,97.4
"2021-05-10","19011","Iowa","IA ","Benton",9629,48.9,3671,75.1,9685,37.8,97.4
"2021-05-10","19013","Iowa","IA ","Black Hawk",50023,48.7,17856,80.3,50432,38.4,97.4
"2021-05-10","19015","Iowa","IA ","Boone",10276,49.6,4257,85.4,10331,39.4,97.4
"2021-05-10","19017","Iowa","IA ","Bremer",10091,51.9,4084,82.1,10164,40.6,97.4
"2021-05-10","19019","Iowa","IA ","Buchanan",7582,48.3,3117,80.6,7625,36,97.4
"2021-05-10","19021","Iowa","IA ","Buena Vista",7898,54.2,2532,77.4,7943,40.5,97.4
"2021-05-10","19023","Iowa","IA ","Butler",5749,51.2,2791,84.6,5777,40,97.4
"2021-05-10","19025","Iowa","IA ","Calhoun",3823,50.3,1815,79.9,3832,39.6,97.4
"2021-05-10","19027","Iowa","IA ","Carroll",8821,57.9,3725,89.3,8890,44.1,97.4
"2021-05-10","19029","Iowa","IA ","Cass",5250,52.5,2422,80.1,5291,41.2,97.4
"2021-05-10","19031","Iowa","IA ","Cedar",7453,51.3,3054,80.6,7522,40.4,97.4
"2021-05-10","19033","Iowa","IA ","Cerro Gordo",17167,51.1,7577,79.9,17244,40.6,97.4
"2021-05-10","19035","Iowa","IA ","Cherokee",4320,49.1,2062,74.4,4331,38.5,97.4
"2021-05-10","19037","Iowa","IA ","Chickasaw",4485,49.1,1985,78.6,4497,37.7,97.4
"2021-05-10","19039","Iowa","IA ","Clarke",3206,45.9,1446,80,3220,34.3,97.4
"2021-05-10","19041","Iowa","IA ","Clay",5905,47.7,2655,78.4,5960,37.2,97.4
"2021-05-10","19043","Iowa","IA ","Clayton",6383,46.1,3102,72.6,6407,36.5,97.4
"2021-05-10","19045","Iowa","IA ","Clinton",15441,43,7041,76.1,15491,33.4,97.4
"2021-05-10","19047","Iowa","IA ","Crawford",5987,47.5,2293,76,6022,35.8,97.4
"2021-05-10","19049","Iowa","IA ","Dallas",34149,50.3,9142,80.5,34583,37,97.4
"2021-05-10","19051","Iowa","IA ","Davis",2208,34.8,1087,68.1,2217,24.6,97.4
"2021-05-10","19053","Iowa","IA ","Decatur",2163,35.4,1098,68.6,2168,27.5,97.4
"2021-05-10","19055","Iowa","IA ","Delaware",6205,47.7,2688,79.9,6221,36.6,97.4
"2021-05-10","19057","Iowa","IA ","Des Moines",12547,41.6,5898,71.4,12607,32.4,97.4
"2021-05-10","19059","Iowa","IA ","Dickinson",7309,52.3,3642,79,7355,42.6,97.4
"2021-05-10","19061","Iowa","IA ","Dubuque",43779,58.2,15933,89.4,44316,45.5,97.4
"2021-05-10","19063","Iowa","IA ","Emmet",3301,45,1452,73,3320,36.1,97.4
"2021-05-10","19065","Iowa","IA ","Fayette",7488,48.3,3443,81.5,7533,38.3,97.4
"2021-05-10","19067","Iowa","IA ","Floyd",5476,45.3,2505,72,5502,35.2,97.4
"2021-05-10","19069","Iowa","IA ","Franklin",3613,46.8,1698,78.9,3625,36,97.4
"2021-05-10","19071","Iowa","IA ","Fremont",2434,44.9,1229,75.4,2446,35.1,97.4
"2021-05-10","19073","Iowa","IA ","Greene",3435,50.1,1608,80.3,3459,38.9,97.4
"2021-05-10","19075","Iowa","IA ","Grundy",5043,53.3,2160,83.2,5070,41.4,97.4
"2021-05-10","19077","Iowa","IA ","Guthrie",4139,49.6,1984,81.5,4152,38.8,97.4
"2021-05-10","19079","Iowa","IA ","Hamilton",6050,53,2479,80,6074,41.1,97.4
"2021-05-10","19081","Iowa","IA ","Hancock",3609,43.5,1724,71.2,3617,34,97.4
"2021-05-10","19083","Iowa","IA ","Hardin",6378,47,3013,79.3,6417,38.1,97.4
"2021-05-10","19085","Iowa","IA ","Harrison",4872,45,2171,77.8,4898,34.9,97.4
"2021-05-10","19087","Iowa","IA ","Henry",6268,40,2828,72.7,6298,31.6,97.4
"2021-05-10","19089","Iowa","IA ","Howard",3086,44.9,1473,77.1,3099,33.8,97.4
"2021-05-10","19091","Iowa","IA ","Humboldt",3339,45.6,1474,69.7,3357,35.1,97.4
"2021-05-10","19093","Iowa","IA ","Ida",2333,45.1,1069,70.7,2338,34.1,97.4
"2021-05-10","19095","Iowa","IA ","Iowa",6780,54.6,2653,84.9,6831,42.2,97.4
"2021-05-10","19097","Iowa","IA ","Jackson",7041,46.5,3214,77.6,7052,36.3,97.4
"2021-05-10","19099","Iowa","IA ","Jasper",12487,43.1,5425,74.8,12535,33.7,97.4
"2021-05-10","19101","Iowa","IA ","Jefferson",5653,36.5,2747,63.3,5700,31.2,97.4
"2021-05-10","19103","Iowa","IA ","Johnson",72965,60.2,16841,90.7,74002,49,97.4
"2021-05-10","19105","Iowa","IA ","Jones",7685,47.1,3408,77.9,7731,37.4,97.4
"2021-05-10","19107","Iowa","IA ","Keokuk",3241,41.1,1610,71.3,3248,31.7,97.4
"2021-05-10","19109","Iowa","IA ","Kossuth",5522,47.8,2669,73.9,5544,37.4,97.4
"2021-05-10","19111","Iowa","IA ","Lee",10623,40.1,5235,74.2,10640,31.6,97.4
"2021-05-10","19113","Iowa","IA ","Linn",91457,52.4,30039,81.5,92667,40.9,97.4
"2021-05-10","19115","Iowa","IA ","Louisa",3704,43,1545,72.3,3716,33.7,97.4
"2021-05-10","19117","Iowa","IA ","Lucas",2564,38.6,1218,63.3,2566,29.8,97.4
"2021-05-10","19119","Iowa","IA ","Lyon",3387,40.1,1610,74.6,3396,28.9,97.4
"2021-05-10","19121","Iowa","IA ","Madison",5391,43.7,2247,78,5437,33.3,97.4
"2021-05-10","19123","Iowa","IA ","Mahaska",6023,35.9,2753,67.2,6039,27.3,97.4
"2021-05-10","19125","Iowa","IA ","Marion",11313,44.5,4591,74.9,11365,34.2,97.4
"2021-05-10","19127","Iowa","IA ","Marshall",13987,47.5,6043,83,14054,35.7,97.4
"2021-05-10","19129","Iowa","IA ","Mills",5153,44.4,2086,73,5204,34.4,97.4
"2021-05-10","19131","Iowa","IA ","Mitchell",3568,44.2,1637,72.3,3577,33.8,97.4
"2021-05-10","19133","Iowa","IA ","Monona",3240,48.3,1573,73.9,3256,37.8,97.4
"2021-05-10","19135","Iowa","IA ","Monroe",2458,41.4,1146,73.3,2472,32.1,97.4
"2021-05-10","19137","Iowa","IA ","Montgomery",3821,49.7,1769,82.4,3836,38.7,97.4
"2021-05-10","19139","Iowa","IA ","Muscatine",15915,49.6,5833,79.5,16031,37.6,97.4
"2021-05-10","19141","Iowa","IA ","O'Brien",4952,47.3,2224,78.3,4982,36.2,97.4
"2021-05-10","19143","Iowa","IA ","Osceola",1956,42.7,955,70.6,1958,32.9,97.4
"2021-05-10","19145","Iowa","IA ","Page",5435,44.3,2549,73.1,5467,36.2,97.4
"2021-05-10","19147","Iowa","IA ","Palo Alto",3227,47.3,1493,76,3252,36.6,97.4
"2021-05-10","19149","Iowa","IA ","Plymouth",9194,48.7,3591,77,9250,36.7,97.4
"2021-05-10","19151","Iowa","IA ","Pocahontas",2330,45.3,1182,76.2,2342,35.4,97.4
"2021-05-10","19153","Iowa","IA ","Polk",179047,48.5,54106,81.9,181131,37,97.4
"2021-05-10","19155","Iowa","IA ","Pottawattamie",30780,43.1,12165,72.7,31042,33.3,97.4
"2021-05-10","19157","Iowa","IA ","Poweshiek",7064,47.5,2939,74.3,7141,38.6,97.4
"2021-05-10","19159","Iowa","IA ","Ringgold",1802,47.7,915,75.4,1804,36.9,97.4
"2021-05-10","19161","Iowa","IA ","Sac",3648,48.6,1753,75.5,3659,37.6,97.4
"2021-05-10","19163","Iowa","IA ","Scott",64905,49.1,23219,80.4,65743,38,97.4
"2021-05-10","19165","Iowa","IA ","Shelby",4953,55.8,2158,81.6,5000,43.7,97.4
"2021-05-10","19167","Iowa","IA ","Sioux",9860,38.7,4117,72.6,9916,28.4,97.4
"2021-05-10","19169","Iowa","IA ","Story",35665,44,10989,89.6,36021,37.1,97.4
"2021-05-10","19171","Iowa","IA ","Tama",6821,53.3,2759,82.2,6913,41,97.4
"2021-05-10","19173","Iowa","IA ","Taylor",2093,44.7,1068,76.7,2100,34.3,97.4
"2021-05-10","19175","Iowa","IA ","Union",4136,43.5,1891,73.5,4141,33.8,97.4
"2021-05-10","19177","Iowa","IA ","Van Buren",1986,36.5,1089,68.7,1994,28.3,97.4
"2021-05-10","19179","Iowa","IA ","Wapello",10889,40.3,4495,70,10948,31.3,97.4
"2021-05-10","19181","Iowa","IA ","Warren",18020,46.5,6803,82.6,18160,35.3,97.4
"2021-05-10","19183","Iowa","IA ","Washington",8104,48.8,3401,77.6,8157,37.1,97.4
"2021-05-10","19185","Iowa","IA ","Wayne",1830,37.8,913,62.9,1830,28.4,97.4
"2021-05-10","19187","Iowa","IA ","Webster",13007,46.2,5382,79.6,13097,36.5,97.4
"2021-05-10","19189","Iowa","IA ","Winnebago",3822,47.2,1569,68.8,3835,37,97.4
"2021-05-10","19191","Iowa","IA ","Winneshiek",8197,50.3,3496,82.9,8242,41.2,97.4
"2021-05-10","19193","Iowa","IA ","Woodbury",35981,47.1,12253,77.3,36460,35.4,97.4
"2021-05-10","19195","Iowa","IA ","Worth",2531,43.3,1168,75.6,2542,34.4,97.4
"2021-05-10","19197","Iowa","IA ","Wright",4890,51.5,2223,76.5,4911,39.1,97.4
"2021-05-10","20001","Kansas","KS ","Allen",3446,35.8,1585,61.1,3468,28,93.2
"2021-05-10","20003","Kansas","KS ","Anderson",2113,36.2,1023,60.6,2114,26.9,93.2
"2021-05-10","20005","Kansas","KS ","Atchison",4281,34.5,1973,69.7,4292,26.7,93.2
"2021-05-10","20007","Kansas","KS ","Barber",1488,43.8,743,72.7,1490,33.7,93.2
"2021-05-10","20009","Kansas","KS ","Barton",6807,34.5,3109,60.6,6813,26.4,93.2
"2021-05-10","20011","Kansas","KS ","Bourbon",3250,30,1584,53.9,3252,22.4,93.2
"2021-05-10","20013","Kansas","KS ","Brown",3593,50.3,1566,79,3604,37.7,93.2
"2021-05-10","20015","Kansas","KS ","Butler",18117,36.3,6602,62.9,18280,27.3,93.2
"2021-05-10","20017","Kansas","KS ","Chase",815,38.3,378,55,818,30.9,93.2
"2021-05-10","20019","Kansas","KS ","Chautauqua",962,36.9,470,52,963,29.6,93.2
"2021-05-10","20021","Kansas","KS ","Cherokee",5134,33.4,2274,57.9,5141,25.8,93.2
"2021-05-10","20023","Kansas","KS ","Cheyenne",757,36,439,60.5,758,28.5,93.2
"2021-05-10","20025","Kansas","KS ","Clark",663,44.2,310,72.4,666,33.4,93.2
"2021-05-10","20027","Kansas","KS ","Clay",2881,47,1410,75,2888,36.1,93.2
"2021-05-10","20029","Kansas","KS ","Cloud",2666,39.5,1345,70.9,2679,30.5,93.2
"2021-05-10","20031","Kansas","KS ","Coffey",2604,40.7,1237,69,2608,31.9,93.2
"2021-05-10","20033","Kansas","KS ","Comanche",563,43.4,300,69.1,565,33.2,93.2
"2021-05-10","20035","Kansas","KS ","Cowley",10434,39,4195,63.9,10468,30,93.2
"2021-05-10","20037","Kansas","KS ","Crawford",11271,37.1,4166,67.9,11287,29.1,93.2
"2021-05-10","20039","Kansas","KS ","Decatur",774,34.2,461,57.4,774,27.4,93.2
"2021-05-10","20041","Kansas","KS ","Dickinson",6123,43.2,2391,63.8,6175,33.4,93.2
"2021-05-10","20043","Kansas","KS ","Doniphan",2034,33.9,937,62.3,2037,26.8,93.2
"2021-05-10","20045","Kansas","KS ","Douglas",45472,45.4,12931,82.5,46159,37.8,93.2
"2021-05-10","20047","Kansas","KS ","Edwards",887,41.4,430,71,887,31.7,93.2
"2021-05-10","20049","Kansas","KS ","Elk",551,28.3,340,46.4,551,21.8,93.2
"2021-05-10","20051","Kansas","KS ","Ellis",9268,41.2,3509,76.8,9333,32.7,93.2
"2021-05-10","20053","Kansas","KS ","Ellsworth",2189,43.9,889,68.4,2192,35.9,93.2
"2021-05-10","20055","Kansas","KS ","Finney",7376,29,2039,49.2,7392,20.3,93.2
"2021-05-10","20057","Kansas","KS ","Ford",7668,32.5,2590,68,7693,22.9,93.2
"2021-05-10","20059","Kansas","KS ","Franklin",7128,36.6,3154,72.6,7154,28,93.2
"2021-05-10","20061","Kansas","KS ","Geary",8105,37,2068,72.4,8142,25.7,93.2
