"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-05","17203","Illinois","IL ","Woodford",11778,40.3,5143,71.7,11891,30.9,97.5
"2021-05-05","18001","Indiana","IN ","Adams",7729,31.5,3825,67.3,7764,21.7,98.5
"2021-05-05","18003","Indiana","IN ","Allen",99969,35.4,42038,74.3,100259,26.4,98.5
"2021-05-05","18005","Indiana","IN ","Bartholomew",24468,38.3,10295,74.3,24557,29.3,98.5
"2021-05-05","18007","Indiana","IN ","Benton",1785,27.2,929,59.1,1790,20.5,98.5
"2021-05-05","18009","Indiana","IN ","Blackford",2953,32,1731,67.2,2962,25.2,98.5
"2021-05-05","18011","Indiana","IN ","Boone",24621,49,7882,84.4,24736,36.5,98.5
"2021-05-05","18013","Indiana","IN ","Brown",4330,34.7,2412,62.9,4333,28.7,98.5
"2021-05-05","18015","Indiana","IN ","Carroll",3742,23.7,1902,46.8,3754,18.5,98.5
"2021-05-05","18017","Indiana","IN ","Cass",8734,30,4267,61.9,8769,23.3,98.5
"2021-05-05","18019","Indiana","IN ","Clark",42253,46,15596,81.6,42618,36,98.5
"2021-05-05","18021","Indiana","IN ","Clay",7849,38.8,4108,86,7864,30,98.5
"2021-05-05","18023","Indiana","IN ","Clinton",7679,32.1,3884,71.4,7697,23.8,98.5
"2021-05-05","18025","Indiana","IN ","Crawford",2249,27.2,1144,53.9,2263,21.4,98.5
"2021-05-05","18027","Indiana","IN ","Daviess",6267,26.7,3056,59.4,6291,18.9,98.5
"2021-05-05","18029","Indiana","IN ","Dearborn",13171,34.1,6831,75.4,13231,26.8,98.5
"2021-05-05","18031","Indiana","IN ","Decatur",7593,37.5,3553,76.8,7609,28.6,98.5
"2021-05-05","18033","Indiana","IN ","DeKalb",9775,29.6,4917,68.3,9807,22.6,98.5
"2021-05-05","18035","Indiana","IN ","Delaware",31876,34.1,14222,71.4,32015,28.1,98.5
"2021-05-05","18037","Indiana","IN ","Dubois",13473,41.7,6427,84.2,13509,31.6,98.5
"2021-05-05","18039","Indiana","IN ","Elkhart",42756,28.5,19524,62.6,42892,20.8,98.5
"2021-05-05","18041","Indiana","IN ","Fayette",5436,30,2944,62.1,5451,23.6,98.5
"2021-05-05","18043","Indiana","IN ","Floyd",27421,45.1,10749,83.2,27658,35.2,98.5
"2021-05-05","18045","Indiana","IN ","Fountain",4542,35.5,2514,75.8,4542,27.8,98.5
"2021-05-05","18047","Indiana","IN ","Franklin",4029,23,2180,50.5,4050,17.8,98.5
"2021-05-05","18049","Indiana","IN ","Fulton",4488,29.3,2438,61.3,4495,22.5,98.5
"2021-05-05","18051","Indiana","IN ","Gibson",9118,35.5,4159,69.5,9160,27.2,98.5
"2021-05-05","18053","Indiana","IN ","Grant",16710,32,8506,66.5,16753,25.5,98.5
"2021-05-05","18055","Indiana","IN ","Greene",7155,28.6,3601,56.9,7160,22.4,98.5
"2021-05-05","18057","Indiana","IN ","Hamilton",121246,48.9,37227,86,122151,36.1,98.5
"2021-05-05","18059","Indiana","IN ","Hancock",28278,47.2,10685,83,28403,36.3,98.5
"2021-05-05","18061","Indiana","IN ","Harrison",12245,38.9,5306,72.3,12305,30.4,98.5
"2021-05-05","18063","Indiana","IN ","Hendricks",62089,48.4,22551,93.2,62352,36.6,98.5
"2021-05-05","18065","Indiana","IN ","Henry",13607,35.6,6732,72.7,13646,28.4,98.5
"2021-05-05","18067","Indiana","IN ","Howard",20368,31.9,10669,65,20405,24.7,98.5
"2021-05-05","18069","Indiana","IN ","Huntington",10414,36.4,5228,81.8,10431,28.6,98.5
"2021-05-05","18071","Indiana","IN ","Jackson",11053,33.1,5529,75.1,11071,25,98.5
"2021-05-05","18073","Indiana","IN ","Jasper",7398,28.6,4102,67.4,7414,22.1,98.5
"2021-05-05","18075","Indiana","IN ","Jay",4762,31.2,2598,68.8,4779,23.4,98.5
"2021-05-05","18077","Indiana","IN ","Jefferson",10185,39.6,4865,82,10215,31.6,98.5
"2021-05-05","18079","Indiana","IN ","Jennings",5818,27.3,2860,61.2,5822,21,98.5
"2021-05-05","18081","Indiana","IN ","Johnson",43772,36.7,18026,76.8,43929,27.8,98.5
"2021-05-05","18083","Indiana","IN ","Knox",11860,41.2,5181,76.9,11967,32.7,98.5
"2021-05-05","18085","Indiana","IN ","Kosciusko",17049,28.1,8318,60.6,17070,21.5,98.5
"2021-05-05","18087","Indiana","IN ","LaGrange",5662,21.1,2970,54.1,5677,14.3,98.5
"2021-05-05","18089","Indiana","IN ","Lake",127800,34.3,56000,68.1,128353,26.4,98.5
"2021-05-05","18091","Indiana","IN ","LaPorte",31813,36.7,14947,73.6,31940,29.1,98.5
"2021-05-05","18093","Indiana","IN ","Lawrence",11711,32.8,6026,64.5,11742,25.9,98.5
"2021-05-05","18095","Indiana","IN ","Madison",36209,35.5,17324,71.6,36298,28,98.5
"2021-05-05","18097","Indiana","IN ","Marion",242395,33.3,85388,68.7,243084,25.2,98.5
"2021-05-05","18099","Indiana","IN ","Marshall",11346,32.7,5504,65.1,11360,24.6,98.5
"2021-05-05","18101","Indiana","IN ","Martin",2767,34.7,1362,64.4,2771,27,98.5
"2021-05-05","18103","Indiana","IN ","Miami",7416,26.5,3811,59.6,7425,20.9,98.5
"2021-05-05","18105","Indiana","IN ","Monroe",44109,35.2,15203,75.6,44361,29.9,98.5
"2021-05-05","18107","Indiana","IN ","Montgomery",9140,30.8,4644,66.2,9157,23.9,98.5
"2021-05-05","18109","Indiana","IN ","Morgan",19021,34.8,8965,73.5,19068,27.1,98.5
"2021-05-05","18111","Indiana","IN ","Newton",2254,20.4,1289,45.7,2256,16.1,98.5
"2021-05-05","18113","Indiana","IN ","Noble",10185,28.2,5103,64.7,10200,21.4,98.5
"2021-05-05","18115","Indiana","IN ","Ohio",2569,54.4,1376,99.9,2575,43.8,98.5
"2021-05-05","18117","Indiana","IN ","Orange",6641,43.8,3204,82.4,6676,34,98.5
"2021-05-05","18119","Indiana","IN ","Owen",4621,28,2413,58.2,4629,22.3,98.5
"2021-05-05","18121","Indiana","IN ","Parke",3449,26,1872,55.4,3452,20.4,98.5
"2021-05-05","18123","Indiana","IN ","Perry",5756,38,2724,74.9,5771,30.1,98.5
"2021-05-05","18125","Indiana","IN ","Pike",4256,43.9,2156,84.8,4274,34.5,98.5
"2021-05-05","18127","Indiana","IN ","Porter",47485,35.6,20952,72.9,47716,28,98.5
"2021-05-05","18129","Indiana","IN ","Posey",7557,38,3358,67.1,7590,29.9,98.5
"2021-05-05","18131","Indiana","IN ","Pulaski",3408,35.4,1730,69.7,3429,27.8,98.5
"2021-05-05","18133","Indiana","IN ","Putnam",8760,28.9,3960,61.8,8774,23.4,98.5
"2021-05-05","18135","Indiana","IN ","Randolph",6652,34.8,3551,69.2,6680,27.1,98.5
"2021-05-05","18137","Indiana","IN ","Ripley",7789,35.9,3806,73.4,7845,27.7,98.5
"2021-05-05","18139","Indiana","IN ","Rush",4935,38.4,2302,74.1,4967,30,98.5
"2021-05-05","18143","Indiana","IN ","Scott",5657,30.6,2691,66.1,5667,23.7,98.5
"2021-05-05","18145","Indiana","IN ","Shelby",13740,39.7,6021,76.9,13791,30.8,98.5
"2021-05-05","18147","Indiana","IN ","Spencer",5497,34.6,2580,63.7,5508,27.2,98.5
"2021-05-05","18141","Indiana","IN ","St. Joseph",88449,42.5,32687,74.4,88814,32.7,98.5
"2021-05-05","18149","Indiana","IN ","Starke",4572,25.7,2455,56.1,4581,19.9,98.5
"2021-05-05","18151","Indiana","IN ","Steuben",10677,38.7,5337,73.6,10717,31,98.5
"2021-05-05","18153","Indiana","IN ","Sullivan",5196,31,2600,68.1,5206,25.2,98.5
"2021-05-05","18155","Indiana","IN ","Switzerland",1850,22.8,1005,53.7,1852,17.2,98.5
"2021-05-05","18157","Indiana","IN ","Tippecanoe",54603,35.1,17160,73.7,54859,28,98.5
"2021-05-05","18159","Indiana","IN ","Tipton",3513,29.1,1942,60,3520,23.2,98.5
"2021-05-05","18161","Indiana","IN ","Union",1981,35.5,1007,72.4,1995,28.3,98.5
"2021-05-05","18163","Indiana","IN ","Vanderburgh",61701,43.3,24983,79.3,62107,34.2,98.5
"2021-05-05","18165","Indiana","IN ","Vermillion",4013,33.2,2058,65.4,4020,25.9,98.5
"2021-05-05","18167","Indiana","IN ","Vigo",30766,36.1,12602,70.5,30873,28.8,98.5
"2021-05-05","18169","Indiana","IN ","Wabash",7948,32.3,4508,68.4,7955,25.7,98.5
"2021-05-05","18171","Indiana","IN ","Warren",2211,34.4,1085,63.8,2214,26.8,98.5
"2021-05-05","18173","Indiana","IN ","Warrick",23586,48.9,9527,84.5,23805,37.8,98.5
"2021-05-05","18175","Indiana","IN ","Washington",6240,28.9,2992,61.6,6258,22.3,98.5
"2021-05-05","18177","Indiana","IN ","Wayne",19752,38.4,9102,70.7,19910,30.2,98.5
"2021-05-05","18179","Indiana","IN ","Wells",7019,32.9,3640,69.1,7050,24.9,98.5
"2021-05-05","18181","Indiana","IN ","White",6896,37.3,3850,78.6,6914,28.7,98.5
"2021-05-05","18183","Indiana","IN ","Whitley",9054,34.6,4692,74.5,9072,26.7,98.5
"2021-05-05","19001","Iowa","IA ","Adair",2353,42.1,1112,67.5,2358,33,97.4
"2021-05-05","19003","Iowa","IA ","Adams",1275,44.8,592,69.5,1276,35.4,97.4
"2021-05-05","19005","Iowa","IA ","Allamakee",4885,46.6,2352,73.2,4897,35.8,97.4
"2021-05-05","19007","Iowa","IA ","Appanoose",3865,40.2,1962,69,3868,31.1,97.4
"2021-05-05","19009","Iowa","IA ","Audubon",2249,51.9,1150,84.7,2250,40.9,97.4
"2021-05-05","19011","Iowa","IA ","Benton",9023,45.8,3626,74.2,9063,35.3,97.4
"2021-05-05","19013","Iowa","IA ","Black Hawk",46639,45.4,17669,79.4,46964,35.8,97.4
"2021-05-05","19015","Iowa","IA ","Boone",9659,46.7,4204,84.3,9697,37,97.4
"2021-05-05","19017","Iowa","IA ","Bremer",9480,48.8,4042,81.2,9536,38,97.4
"2021-05-05","19019","Iowa","IA ","Buchanan",7216,46,3070,79.4,7253,34.3,97.4
"2021-05-05","19021","Iowa","IA ","Buena Vista",7513,51.6,2503,76.5,7541,38.4,97.4
"2021-05-05","19023","Iowa","IA ","Butler",5400,48.1,2758,83.6,5424,37.6,97.4
"2021-05-05","19025","Iowa","IA ","Calhoun",3656,48.1,1777,78.2,3663,37.9,97.4
"2021-05-05","19027","Iowa","IA ","Carroll",8517,56,3678,88.2,8585,42.6,97.4
"2021-05-05","19029","Iowa","IA ","Cass",4893,49,2370,78.4,4924,38.4,97.4
"2021-05-05","19031","Iowa","IA ","Cedar",6913,47.6,3010,79.5,6963,37.4,97.4
"2021-05-05","19033","Iowa","IA ","Cerro Gordo",16047,47.7,7423,78.3,16099,37.9,97.4
"2021-05-05","19035","Iowa","IA ","Cherokee",4096,46.5,2009,72.5,4106,36.5,97.4
"2021-05-05","19037","Iowa","IA ","Chickasaw",4258,46.6,1964,77.8,4269,35.8,97.4
"2021-05-05","19039","Iowa","IA ","Clarke",3065,43.8,1406,77.8,3079,32.8,97.4
"2021-05-05","19041","Iowa","IA ","Clay",5742,46.4,2621,77.4,5796,36.2,97.4
"2021-05-05","19043","Iowa","IA ","Clayton",6223,45,3076,72,6245,35.6,97.4
"2021-05-05","19045","Iowa","IA ","Clinton",14490,40.4,6900,74.6,14522,31.3,97.4
"2021-05-05","19047","Iowa","IA ","Crawford",5690,45.2,2261,74.9,5714,34,97.4
"2021-05-05","19049","Iowa","IA ","Dallas",31054,45.8,9027,79.5,31357,33.6,97.4
"2021-05-05","19051","Iowa","IA ","Davis",2127,33.5,1078,67.5,2135,23.7,97.4
"2021-05-05","19053","Iowa","IA ","Decatur",2115,34.6,1093,68.3,2120,26.9,97.4
"2021-05-05","19055","Iowa","IA ","Delaware",6004,46.2,2673,79.4,6018,35.4,97.4
"2021-05-05","19057","Iowa","IA ","Des Moines",12044,39.9,5807,70.3,12088,31,97.4
"2021-05-05","19059","Iowa","IA ","Dickinson",6939,49.6,3597,78,6979,40.4,97.4
"2021-05-05","19061","Iowa","IA ","Dubuque",41360,55,15761,88.5,41776,42.9,97.4
"2021-05-05","19063","Iowa","IA ","Emmet",3163,43.1,1430,71.9,3179,34.5,97.4
"2021-05-05","19065","Iowa","IA ","Fayette",7244,46.7,3402,80.6,7280,37,97.4
"2021-05-05","19067","Iowa","IA ","Floyd",5207,43.1,2461,70.8,5223,33.4,97.4
"2021-05-05","19069","Iowa","IA ","Franklin",3403,44,1664,77.3,3410,33.9,97.4
"2021-05-05","19071","Iowa","IA ","Fremont",2275,42,1202,73.8,2282,32.8,97.4
"2021-05-05","19073","Iowa","IA ","Greene",3269,47.7,1580,78.9,3291,37,97.4
"2021-05-05","19075","Iowa","IA ","Grundy",4817,50.9,2135,82.3,4838,39.6,97.4
"2021-05-05","19077","Iowa","IA ","Guthrie",3871,46.3,1924,79,3883,36.3,97.4
"2021-05-05","19079","Iowa","IA ","Hamilton",5689,49.9,2430,78.5,5707,38.6,97.4
"2021-05-05","19081","Iowa","IA ","Hancock",3439,41.5,1694,70,3446,32.4,97.4
"2021-05-05","19083","Iowa","IA ","Hardin",6064,44.7,2964,78,6087,36.1,97.4
"2021-05-05","19085","Iowa","IA ","Harrison",4574,42.2,2135,76.5,4597,32.7,97.4
"2021-05-05","19087","Iowa","IA ","Henry",5665,36.2,2813,72.3,5680,28.5,97.4
"2021-05-05","19089","Iowa","IA ","Howard",2891,42.1,1444,75.6,2904,31.7,97.4
"2021-05-05","19091","Iowa","IA ","Humboldt",3255,44.5,1456,68.8,3273,34.2,97.4
"2021-05-05","19093","Iowa","IA ","Ida",2253,43.6,1057,70,2257,32.9,97.4
"2021-05-05","19095","Iowa","IA ","Iowa",5983,48.2,2596,83,6010,37.1,97.4
"2021-05-05","19097","Iowa","IA ","Jackson",6510,43,3139,75.8,6518,33.5,97.4
"2021-05-05","19099","Iowa","IA ","Jasper",11474,39.6,5282,72.9,11507,30.9,97.4
"2021-05-05","19101","Iowa","IA ","Jefferson",5445,35.2,2706,62.4,5482,30,97.4
"2021-05-05","19103","Iowa","IA ","Johnson",67844,56,16705,90,68624,45.4,97.4
"2021-05-05","19105","Iowa","IA ","Jones",7075,43.3,3313,75.7,7107,34.4,97.4
"2021-05-05","19107","Iowa","IA ","Keokuk",3056,38.8,1585,70.2,3061,29.9,97.4
"2021-05-05","19109","Iowa","IA ","Kossuth",5333,46.2,2638,73.1,5354,36.1,97.4
"2021-05-05","19111","Iowa","IA ","Lee",10134,38.2,5140,72.8,10147,30.1,97.4
"2021-05-05","19113","Iowa","IA ","Linn",84429,48.4,29606,80.3,85310,37.6,97.4
"2021-05-05","19115","Iowa","IA ","Louisa",3584,41.6,1532,71.7,3593,32.6,97.4
"2021-05-05","19117","Iowa","IA ","Lucas",2405,36.2,1192,62,2407,28,97.4
"2021-05-05","19119","Iowa","IA ","Lyon",3222,38.1,1600,74.1,3230,27.5,97.4
"2021-05-05","19121","Iowa","IA ","Madison",4936,40,2210,76.7,4973,30.4,97.4
"2021-05-05","19123","Iowa","IA ","Mahaska",5564,33.1,2696,65.8,5575,25.2,97.4
"2021-05-05","19125","Iowa","IA ","Marion",10662,41.9,4524,73.8,10699,32.2,97.4
"2021-05-05","19127","Iowa","IA ","Marshall",13008,44.2,5961,81.9,13061,33.2,97.4
"2021-05-05","19129","Iowa","IA ","Mills",4809,41.4,2054,71.9,4845,32.1,97.4
"2021-05-05","19131","Iowa","IA ","Mitchell",3523,43.6,1635,72.2,3530,33.3,97.4
"2021-05-05","19133","Iowa","IA ","Monona",3120,46.5,1526,71.7,3136,36.4,97.4
"2021-05-05","19135","Iowa","IA ","Monroe",2333,39.3,1125,71.9,2345,30.4,97.4
"2021-05-05","19137","Iowa","IA ","Montgomery",3659,47.6,1741,81.1,3669,37,97.4
"2021-05-05","19139","Iowa","IA ","Muscatine",14635,45.6,5724,78,14730,34.5,97.4
"2021-05-05","19141","Iowa","IA ","O'Brien",4733,45.2,2183,76.9,4758,34.6,97.4
"2021-05-05","19143","Iowa","IA ","Osceola",1860,40.6,932,68.9,1861,31.2,97.4
"2021-05-05","19145","Iowa","IA ","Page",5159,42,2476,71,5179,34.3,97.4
"2021-05-05","19147","Iowa","IA ","Palo Alto",3076,45.1,1462,74.4,3099,34.9,97.4
"2021-05-05","19149","Iowa","IA ","Plymouth",8882,47.1,3548,76,8926,35.5,97.4
"2021-05-05","19151","Iowa","IA ","Pocahontas",2217,43.1,1170,75.4,2224,33.6,97.4
"2021-05-05","19153","Iowa","IA ","Polk",163678,44.3,53307,80.7,165116,33.7,97.4
"2021-05-05","19155","Iowa","IA ","Pottawattamie",29772,41.7,11980,71.6,30003,32.2,97.4
"2021-05-05","19157","Iowa","IA ","Poweshiek",6558,44.1,2888,73,6618,35.8,97.4
"2021-05-05","19159","Iowa","IA ","Ringgold",1711,45.3,903,74.4,1713,35,97.4
"2021-05-05","19161","Iowa","IA ","Sac",3463,46.1,1729,74.5,3473,35.7,97.4
"2021-05-05","19163","Iowa","IA ","Scott",61598,46.6,22891,79.2,62236,36,97.4
"2021-05-05","19165","Iowa","IA ","Shelby",4687,52.8,2121,80.2,4724,41.2,97.4
"2021-05-05","19167","Iowa","IA ","Sioux",9313,36.6,4040,71.3,9356,26.8,97.4
"2021-05-05","19169","Iowa","IA ","Story",32414,40,10929,89.1,32678,33.6,97.4
"2021-05-05","19171","Iowa","IA ","Tama",6359,49.6,2716,80.9,6435,38.2,97.4
"2021-05-05","19173","Iowa","IA ","Taylor",2022,43.1,1053,75.6,2027,33.1,97.4
"2021-05-05","19175","Iowa","IA ","Union",3791,39.8,1840,71.5,3793,31,97.4
"2021-05-05","19177","Iowa","IA ","Van Buren",1922,35.3,1066,67.2,1930,27.4,97.4
"2021-05-05","19179","Iowa","IA ","Wapello",10203,37.7,4404,68.6,10247,29.3,97.4
"2021-05-05","19181","Iowa","IA ","Warren",16524,42.6,6686,81.1,16600,32.3,97.4
"2021-05-05","19183","Iowa","IA ","Washington",7638,46,3342,76.2,7670,34.9,97.4
"2021-05-05","19185","Iowa","IA ","Wayne",1761,36.4,893,61.5,1761,27.3,97.4
"2021-05-05","19187","Iowa","IA ","Webster",12376,44,5318,78.7,12439,34.6,97.4
"2021-05-05","19189","Iowa","IA ","Winnebago",3567,44,1535,67.3,3580,34.6,97.4
"2021-05-05","19191","Iowa","IA ","Winneshiek",7691,47.2,3433,81.4,7724,38.6,97.4
"2021-05-05","19193","Iowa","IA ","Woodbury",34899,45.7,12128,76.5,35344,34.3,97.4
"2021-05-05","19195","Iowa","IA ","Worth",2370,40.5,1153,74.6,2376,32.2,97.4
"2021-05-05","19197","Iowa","IA ","Wright",4650,48.9,2173,74.8,4669,37.2,97.4
"2021-05-05","20001","Kansas","KS ","Allen",3258,33.8,1559,60.1,3278,26.5,93.1
"2021-05-05","20003","Kansas","KS ","Anderson",2067,35.4,1015,60.2,2068,26.3,93.1
"2021-05-05","20005","Kansas","KS ","Atchison",3885,31.3,1928,68.2,3891,24.2,93.1
"2021-05-05","20007","Kansas","KS ","Barber",1472,43.3,741,72.5,1474,33.3,93.1
"2021-05-05","20009","Kansas","KS ","Barton",6623,33.6,3080,60,6628,25.7,93.1
"2021-05-05","20011","Kansas","KS ","Bourbon",3141,29,1552,52.8,3142,21.6,93.1
"2021-05-05","20013","Kansas","KS ","Brown",3519,49.3,1558,78.6,3528,36.9,93.1
"2021-05-05","20015","Kansas","KS ","Butler",17070,34.2,6439,61.3,17188,25.7,93.1
"2021-05-05","20017","Kansas","KS ","Chase",808,38,376,54.7,811,30.6,93.1
"2021-05-05","20019","Kansas","KS ","Chautauqua",947,36.3,466,51.6,948,29.2,93.1
"2021-05-05","20021","Kansas","KS ","Cherokee",5029,32.7,2252,57.3,5035,25.3,93.1
"2021-05-05","20023","Kansas","KS ","Cheyenne",752,35.8,438,60.3,752,28.3,93.1
"2021-05-05","20025","Kansas","KS ","Clark",657,43.8,307,71.7,660,33.1,93.1
"2021-05-05","20027","Kansas","KS ","Clay",2815,45.9,1399,74.4,2822,35.3,93.1
"2021-05-05","20029","Kansas","KS ","Cloud",2608,38.6,1335,70.4,2619,29.8,93.1
"2021-05-05","20031","Kansas","KS ","Coffey",2547,39.8,1231,68.6,2550,31.2,93.1
"2021-05-05","20033","Kansas","KS ","Comanche",561,43.3,300,69.1,563,33.1,93.1
"2021-05-05","20035","Kansas","KS ","Cowley",10157,38,4148,63.2,10187,29.2,93.1
"2021-05-05","20037","Kansas","KS ","Crawford",11002,36.3,4082,66.5,11017,28.4,93.1
"2021-05-05","20039","Kansas","KS ","Decatur",750,33.1,455,56.7,750,26.5,93.1
"2021-05-05","20041","Kansas","KS ","Dickinson",5968,42.1,2376,63.4,5979,32.4,93.1
"2021-05-05","20043","Kansas","KS ","Doniphan",1965,32.7,925,61.5,1968,25.9,93.1
"2021-05-05","20045","Kansas","KS ","Douglas",43368,43.3,12809,81.7,43973,36,93.1
"2021-05-05","20047","Kansas","KS ","Edwards",882,41.1,430,71,882,31.5,93.1
"2021-05-05","20049","Kansas","KS ","Elk",539,27.6,335,45.8,539,21.3,93.1
"2021-05-05","20051","Kansas","KS ","Ellis",8962,39.8,3467,75.8,8977,31.4,93.1
"2021-05-05","20053","Kansas","KS ","Ellsworth",2149,43.1,878,67.6,2152,35.3,93.1
"2021-05-05","20055","Kansas","KS ","Finney",6809,26.7,1995,48.2,6814,18.7,93.1
"2021-05-05","20057","Kansas","KS ","Ford",7536,31.9,2576,67.6,7560,22.5,93.1
"2021-05-05","20059","Kansas","KS ","Franklin",6612,33.9,3101,71.4,6631,26,93.1
"2021-05-05","20061","Kansas","KS ","Geary",7627,34.8,2039,71.3,7643,24.1,93.1
"2021-05-05","20063","Kansas","KS ","Gove",918,45.9,437,68.4,920,34.9,93.1
"2021-05-05","20065","Kansas","KS ","Graham",1419,72.1,460,66.2,1419,57.2,93.1
"2021-05-05","20067","Kansas","KS ","Grant",1933,38.5,693,66.5,1934,27,93.1
"2021-05-05","20069","Kansas","KS ","Gray",1443,33.8,633,68.1,1444,24.1,93.1
"2021-05-05","20071","Kansas","KS ","Greeley",441,49.1,178,73.3,441,35.8,93.1
"2021-05-05","20073","Kansas","KS ","Greenwood",1945,41.5,1068,70.4,1945,32.5,93.1
"2021-05-05","20075","Kansas","KS ","Hamilton",528,29.2,170,46.2,528,20.8,93.1
"2021-05-05","20077","Kansas","KS ","Harper",1702,41.6,820,64.2,1705,31.4,93.1
"2021-05-05","20079","Kansas","KS ","Harvey",9459,36.2,3753,55,9562,27.8,93.1
"2021-05-05","20081","Kansas","KS ","Haskell",942,32.9,361,58.2,942,23.7,93.1
"2021-05-05","20083","Kansas","KS ","Hodgeman",566,40.9,252,57.5,566,31.5,93.1
"2021-05-05","20085","Kansas","KS ","Jackson",4921,49.9,1873,73.2,4983,37.8,93.1
"2021-05-05","20087","Kansas","KS ","Jefferson",6368,43.3,2711,75.4,6400,33.6,93.1
"2021-05-05","20089","Kansas","KS ","Jewell",916,39.9,539,61.9,917,31.9,93.1
"2021-05-05","20091","Kansas","KS ","Johnson",226825,49.6,76399,84.4,229623,38.1,93.1
"2021-05-05","20093","Kansas","KS ","Kearny",1206,44.1,446,70.6,1212,31.6,93.1
"2021-05-05","20095","Kansas","KS ","Kingman",2208,39.7,1102,71.5,2210,30.9,93.1
"2021-05-05","20097","Kansas","KS ","Kiowa",764,40.1,366,65.1,765,30.9,93.1
"2021-05-05","20099","Kansas","KS ","Labette",5636,37.8,2224,58.1,5661,28.9,93.1
"2021-05-05","20101","Kansas","KS ","Lane",430,35.9,236,65.4,430,28,93.1
"2021-05-05","20103","Kansas","KS ","Leavenworth",28534,45.6,9091,73.9,28584,35,93.1
"2021-05-05","20105","Kansas","KS ","Lincoln",891,38.4,486,64.5,892,30.1,93.1
"2021-05-05","20107","Kansas","KS ","Linn",2022,26.7,1102,49.3,2026,20.9,93.1
"2021-05-05","20109","Kansas","KS ","Logan",907,42.8,471,79.7,907,32.5,93.1
"2021-05-05","20111","Kansas","KS ","Lyon",10967,42.5,3900,75.1,11000,33.1,93.1
"2021-05-05","20115","Kansas","KS ","Marion",3681,39.3,1829,64.6,3690,31.1,93.1
"2021-05-05","20117","Kansas","KS ","Marshall",4190,56.9,1818,84.6,4207,43.3,93.1
"2021-05-05","20113","Kansas","KS ","McPherson",9723,44.1,4416,76.6,9767,34.2,93.1
"2021-05-05","20119","Kansas","KS ","Meade",1008,33.3,383,48.6,1009,25,93.1
"2021-05-05","20121","Kansas","KS ","Miami",9467,36.6,3819,65.4,9498,27.7,93.1
"2021-05-05","20123","Kansas","KS ","Mitchell",2274,49.2,1013,70.2,2294,38.4,93.1
"2021-05-05","20125","Kansas","KS ","Montgomery",8138,33.5,3975,61.5,8152,25.6,93.1
"2021-05-05","20127","Kansas","KS ","Morris",1987,44.6,930,67.7,2001,35.6,93.1
"2021-05-05","20129","Kansas","KS ","Morton",510,26,228,40.3,510,19.7,93.1
"2021-05-05","20131","Kansas","KS ","Nemaha",3505,46.9,1590,77.7,3510,34.3,93.1
"2021-05-05","20133","Kansas","KS ","Neosho",2315,19.2,937,29,2325,14.5,93.1
"2021-05-05","20135","Kansas","KS ","Ness",899,41.2,476,64.4,901,32.8,93.1
"2021-05-05","20137","Kansas","KS ","Norton",1734,39.8,694,60.9,1735,32.4,93.1
"2021-05-05","20139","Kansas","KS ","Osage",4666,38.1,2245,68.5,4691,29.4,93.1
"2021-05-05","20141","Kansas","KS ","Osborne",991,36.9,525,61.5,992,29,93.1
"2021-05-05","20143","Kansas","KS ","Ottawa",1505,33.8,714,58.9,1506,26.4,93.1
"2021-05-05","20145","Kansas","KS ","Pawnee",2264,42.2,965,69.9,2266,35.3,93.1
"2021-05-05","20147","Kansas","KS ","Phillips",1539,37.8,812,62.6,1539,29.4,93.1
"2021-05-05","20149","Kansas","KS ","Pottawatomie",5474,31.6,2223,62.4,5509,22.6,93.1
"2021-05-05","20151","Kansas","KS ","Pratt",2823,40.5,1257,64.7,2830,30.9,93.1
"2021-05-05","20153","Kansas","KS ","Rawlins",681,34.4,389,55,681,26.9,93.1
"2021-05-05","20155","Kansas","KS ","Reno",18737,38.9,8567,68.2,18817,30.4,93.1
"2021-05-05","20157","Kansas","KS ","Republic",1649,45.4,863,67,1650,35.6,93.1
"2021-05-05","20159","Kansas","KS ","Rice",2508,34,1067,56.9,2514,26.4,93.1
"2021-05-05","20161","Kansas","KS ","Riley",17893,28.8,5771,79.3,18018,24.3,93.1
"2021-05-05","20163","Kansas","KS ","Rooks",1561,40.8,726,63.9,1564,31.8,93.1
"2021-05-05","20165","Kansas","KS ","Rush",1017,42.1,532,68.9,1017,33.5,93.1
"2021-05-05","20167","Kansas","KS ","Russell",1871,34.9,940,55.5,1873,27.3,93.1
"2021-05-05","20169","Kansas","KS ","Saline",14291,34.4,5870,59,14331,26.4,93.1
"2021-05-05","20171","Kansas","KS ","Scott",1346,37.9,578,59.5,1349,28,93.1
"2021-05-05","20173","Kansas","KS ","Sedgwick",137998,35.9,47018,61,139454,27,93.1
"2021-05-05","20175","Kansas","KS ","Seward",4024,27.6,1218,56.3,4027,18.8,93.1
"2021-05-05","20177","Kansas","KS ","Shawnee",63371,46.7,25552,76.7,63947,36.2,93.1
"2021-05-05","20179","Kansas","KS ","Sheridan",652,34.2,331,55.4,655,26,93.1
"2021-05-05","20181","Kansas","KS ","Sherman",1524,34.3,733,63.6,1524,25.8,93.1
