"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
20193,"20193","05000US20193","Thomas County","Thomas County, Kansas",7810,7,"81.866104","19.35716271",1,12.8040973111396,2021-05-05,"Kansas","KS","Thomas",1977,33.2,881,62.7,1983,25.5,93.1
20195,"20195","05000US20195","Trego County","Trego County, Kansas",2840,9,"83.655646","19.35716271",,,2021-05-05,"Kansas","KS","Trego",749,32.4,345,45.2,749,26.7,93.1
20197,"20197","05000US20197","Wabaunsee County","Wabaunsee County, Kansas",6889,3,"72.856773","18.70124787",7,101.611264334446,2021-05-05,"Kansas","KS","Wabaunsee",1969,36.9,969,66.8,1979,28.6,93.1
20199,"20199","05000US20199","Wallace County","Wallace County, Kansas",1574,9,"93.268054","19.35716271",,,2021-05-05,"Kansas","KS","Wallace",365,31.8,203,55.2,366,24.1,93.1
20201,"20201","05000US20201","Washington County","Washington County, Kansas",5493,9,"82.026029","18.92597228",,,2021-05-05,"Kansas","KS","Washington",1895,45.3,947,73.2,1898,35.1,93.1
20203,"20203","05000US20203","Wichita County","Wichita County, Kansas",2130,9,"83.558793","19.35716271",,,2021-05-05,"Kansas","KS","Wichita",708,45.3,270,62.9,708,33.4,93.1
20205,"20205","05000US20205","Wilson County","Wilson County, Kansas",8688,7,"79.78969","18.94763559",,,2021-05-05,"Kansas","KS","Wilson",2383,36.8,1171,62.4,2396,28.1,93.1
20207,"20207","05000US20207","Woodson County","Woodson County, Kansas",3157,9,"79.531773","18.94763559",,,2021-05-05,"Kansas","KS","Woodson",751,30.5,385,48.7,753,24,93.1
20209,"20209","05000US20209","Wyandotte County","Wyandotte County, Kansas",164861,1,"33.592828","22.08392322",7,4.2460011767489,2021-05-05,"Kansas","KS","Wyandotte",41416,34.6,12138,58.4,41977,25.4,93.1
21001,"21001","05000US21001","Adair County","Adair County, Kentucky",19222,7,"82.983577","21.88003361",5,26.0118614088024,2021-05-05,"Kentucky","KY","Adair",4193,27.3,1812,49,4203,21.9,93.4
21003,"21003","05000US21003","Allen County","Allen County, Kentucky",20944,3,"81.023067","21.52402699",2,9.54927425515661,2021-05-05,"Kentucky","KY","Allen",5266,32.1,2219,57.6,5295,24.8,93.4
21005,"21005","05000US21005","Anderson County","Anderson County, Kentucky",22409,6,"72.891203","18.75559986",10,44.6249274844928,2021-05-05,"Kentucky","KY","Anderson",7457,42.9,2864,77.2,7479,32.9,93.4
21007,"21007","05000US21007","Ballard County","Ballard County, Kentucky",8032,9,"79.431953","18.73511672",,,2021-05-05,"Kentucky","KY","Ballard",1404,22.5,733,42.4,1404,17.8,93.4
21009,"21009","05000US21009","Barren County","Barren County, Kentucky",43884,6,"73.036284","21.52402699",2,4.55746969282654,2021-05-05,"Kentucky","KY","Barren",11516,34,5016,62.9,11550,26.1,93.4
21011,"21011","05000US21011","Bath County","Bath County, Kentucky",12355,8,"70.837036","21.78836018",4,32.3755564548766,2021-05-05,"Kentucky","KY","Bath",3813,41,1572,74,3819,30.6,93.4
21013,"21013","05000US21013","Bell County","Bell County, Kentucky",26791,7,"81.043409","23.15550894",2,7.4651935351424,2021-05-05,"Kentucky","KY","Bell",6990,34,2776,54.1,6995,26.9,93.4
21015,"21015","05000US21015","Boone County","Boone County, Kentucky",130820,1,"66.888564","16.03924483",20,15.2881822351322,2021-05-05,"Kentucky","KY","Boone",41012,41.4,13712,72.9,41271,30.9,93.4
21017,"21017","05000US21017","Bourbon County","Bourbon County, Kentucky",20058,2,"64.158375","19.47504431",13,64.812045069299,2021-05-05,"Kentucky","KY","Bourbon",6406,41.8,2536,65.1,6440,32.5,93.4
21019,"21019","05000US21019","Boyd County","Boyd County, Kentucky",47682,2,"65.721116","20.25407404",4,8.38890986116354,2021-05-05,"Kentucky","KY","Boyd",12089,32.9,4352,46.6,12101,25.9,93.4
21021,"21021","05000US21021","Boyle County","Boyle County, Kentucky",29972,7,"61.279182","19.36699152",3,10.0093420525824,2021-05-05,"Kentucky","KY","Boyle",10371,43,3944,66.9,10414,34.6,93.4
21023,"21023","05000US21023","Bracken County","Bracken County, Kentucky",8305,1,"80.028262","21.78836018",,,2021-05-05,"Kentucky","KY","Bracken",2422,38.2,1016,71.1,2424,29.2,93.4
21025,"21025","05000US21025","Breathitt County","Breathitt County, Kentucky",12977,7,"75.340046","22.8489846",,,2021-05-05,"Kentucky","KY","Breathitt",3433,34.3,1281,57.2,3448,27.3,93.4
21027,"21027","05000US21027","Breckinridge County","Breckinridge County, Kentucky",20176,8,"75.492599","20.85380107",1,4.9563838223632,2021-05-05,"Kentucky","KY","Breckinridge",5057,31.9,2430,60,5072,24.8,93.4
21029,"21029","05000US21029","Bullitt County","Bullitt County, Kentucky",80171,1,"73.117768","17.9590553",15,18.7100073592696,2021-05-05,"Kentucky","KY","Bullitt",19903,31.1,7070,53.5,19993,24.5,93.4
21031,"21031","05000US21031","Butler County","Butler County, Kentucky",12764,3,"80.979592","21.52402699",6,47.0072077718583,2021-05-05,"Kentucky","KY","Butler",3440,34.5,1409,58.1,3453,26.8,93.4
21033,"21033","05000US21033","Caldwell County","Caldwell County, Kentucky",12702,7,"76.251166","20.72366178",3,23.6183278223902,2021-05-05,"Kentucky","KY","Caldwell",3821,38.6,1828,67.2,3824,30,93.4
21035,"21035","05000US21035","Calloway County","Calloway County, Kentucky",38837,7,"65.028355","18.73511672",8,20.5989134073178,2021-05-05,"Kentucky","KY","Calloway",9950,31.1,4275,62.8,10011,25.7,93.4
21037,"21037","05000US21037","Campbell County","Campbell County, Kentucky",92861,1,"58.271615","17.60751754",8,8.61502676042688,2021-05-05,"Kentucky","KY","Campbell",32255,43.5,10775,71.5,32388,34.6,93.4
21039,"21039","05000US21039","Carlisle County","Carlisle County, Kentucky",4784,9,"81.842305","18.73511672",1,20.9030100334448,2021-05-05,"Kentucky","KY","Carlisle",998,27.2,585,56.9,999,21,93.4
21041,"21041","05000US21041","Carroll County","Carroll County, Kentucky",10671,6,"71.421663","17.60751754",2,18.7423859057258,2021-05-05,"Kentucky","KY","Carroll",2836,35.9,1139,68.3,2840,26.7,93.4
21043,"21043","05000US21043","Carter County","Carter County, Kentucky",27159,6,"75.73796","20.25407404",4,14.7280827718252,2021-05-05,"Kentucky","KY","Carter",6640,31.9,2698,51.8,6646,24.8,93.4
21045,"21045","05000US21045","Casey County","Casey County, Kentucky",15885,9,"86.166504","21.88003361",6,37.7714825306893,2021-05-05,"Kentucky","KY","Casey",2935,23.6,1495,45.4,2939,18.2,93.4
21047,"21047","05000US21047","Christian County","Christian County, Kentucky",71414,2,"63.194066","22.46867567",4,5.60114263309715,2021-05-05,"Kentucky","KY","Christian",11007,21.4,4896,54.5,11029,15.7,93.4
21049,"21049","05000US21049","Clark County","Clark County, Kentucky",35971,2,"65.113843","19.47504431",15,41.700258541603,2021-05-05,"Kentucky","KY","Clark",11058,39.2,4166,63,11121,30.7,93.4
21051,"21051","05000US21051","Clay County","Clay County, Kentucky",20368,7,"87.959426","22.73799479",3,14.7289866457188,2021-05-05,"Kentucky","KY","Clay",4142,26.4,1581,51,4155,20.9,93.4
21053,"21053","05000US21053","Clinton County","Clinton County, Kentucky",10193,9,"86.780211","21.88003361",,,2021-05-05,"Kentucky","KY","Clinton",2248,28.3,1049,52,2248,22,93.4
21055,"21055","05000US21055","Crittenden County","Crittenden County, Kentucky",9000,7,"81.353135","20.72366178",4,44.4444444444444,2021-05-05,"Kentucky","KY","Crittenden",1959,28.5,987,52.5,1963,22.3,93.4
21057,"21057","05000US21057","Cumberland County","Cumberland County, Kentucky",6697,9,"83.68087","21.88003361",1,14.9320591309542,2021-05-05,"Kentucky","KY","Cumberland",1724,33,823,54.6,1724,26.1,93.4
21059,"21059","05000US21059","Daviess County","Daviess County, Kentucky",100474,3,"62.947633","18.40368807",7,6.96697653124191,2021-05-05,"Kentucky","KY","Daviess",31609,41.1,12251,69.8,31781,31.3,93.4
21061,"21061","05000US21061","Edmonson County","Edmonson County, Kentucky",12138,3,"78.734508","21.52402699",6,49.4315373208107,2021-05-05,"Kentucky","KY","Edmonson",2812,28.2,1232,47.4,2831,23.3,93.4
21063,"21063","05000US21063","Elliott County","Elliott County, Kentucky",7510,9,"74.991653","20.25407404",5,66.577896138482,2021-05-05,"Kentucky","KY","Elliott",1534,24.8,528,34.5,1534,20.4,93.4
21065,"21065","05000US21065","Estill County","Estill County, Kentucky",14224,6,"77.981651","19.41161603",3,21.0911136107987,2021-05-05,"Kentucky","KY","Estill",3841,34.6,1728,63.7,3848,27.3,93.4
21067,"21067","05000US21067","Fayette County","Fayette County, Kentucky",320601,2,"38.492728","16.73562825",53,16.5314518669624,2021-05-05,"Kentucky","KY","Fayette",134967,52.7,35010,78.1,136458,42.2,93.4
21069,"21069","05000US21069","Fleming County","Fleming County, Kentucky",14513,7,"78.296548","21.78836018",2,13.7807482946324,2021-05-05,"Kentucky","KY","Fleming",4017,36.4,1819,69.3,4025,27.6,93.4
21071,"21071","05000US21071","Floyd County","Floyd County, Kentucky",36456,7,"74.909802","22.6294145",5,13.7151634847487,2021-05-05,"Kentucky","KY","Floyd",11121,40,4069,60.7,11177,31.4,93.4
21073,"21073","05000US21073","Franklin County","Franklin County, Kentucky",50529,4,"49.478368","18.75559986",8,15.8324922321835,2021-05-05,"Kentucky","KY","Franklin",23304,57.7,8541,91,23437,46,93.4
21075,"21075","05000US21075","Fulton County","Fulton County, Kentucky",6130,9,"66.199505","18.73511672",1,16.3132137030995,2021-05-05,"Kentucky","KY","Fulton",1527,32.5,874,70.6,1528,25.6,93.4
21077,"21077","05000US21077","Gallatin County","Gallatin County, Kentucky",8737,1,"76.773188","17.60751754",,,2021-05-05,"Kentucky","KY","Gallatin",1923,28.5,780,62.1,1939,21.9,93.4
21079,"21079","05000US21079","Garrard County","Garrard County, Kentucky",17445,6,"77.578681","19.36699152",4,22.9292060762396,2021-05-05,"Kentucky","KY","Garrard",4839,35.2,2038,62.9,4857,27.5,93.4
21081,"21081","05000US21081","Grant County","Grant County, Kentucky",24951,1,"78.546993","17.60751754",,,2021-05-05,"Kentucky","KY","Grant",6048,32.7,2527,71.8,6065,24.2,93.4
21083,"21083","05000US21083","Graves County","Graves County, Kentucky",37248,7,"77.595628","18.73511672",9,24.1623711340206,2021-05-05,"Kentucky","KY","Graves",8509,30.1,4294,61.1,8527,22.9,93.4
21085,"21085","05000US21085","Grayson County","Grayson County, Kentucky",26247,6,"78.873592","20.85380107",1,3.8099592334362,2021-05-05,"Kentucky","KY","Grayson",7045,34.7,3276,68.5,7065,26.7,93.4
21087,"21087","05000US21087","Green County","Green County, Kentucky",10979,8,"83.241569","21.88003361",5,45.5414882958375,2021-05-05,"Kentucky","KY","Green",2726,31.4,1304,56.5,2731,25,93.4
21089,"21089","05000US21089","Greenup County","Greenup County, Kentucky",35555,2,"71.875","20.25407404",5,14.0627197299958,2021-05-05,"Kentucky","KY","Greenup",8945,32.4,3580,47.9,8959,25.5,93.4
21091,"21091","05000US21091","Hancock County","Hancock County, Kentucky",8720,3,"68.563331","18.40368807",,,2021-05-05,"Kentucky","KY","Hancock",3086,47,1262,81.9,3105,35.6,93.4
21093,"21093","05000US21093","Hardin County","Hardin County, Kentucky",108527,3,"60.955027","20.60783803",10,9.21429690307481,2021-05-05,"Kentucky","KY","Hardin",33227,39.6,11610,72.4,33371,30.1,93.4
21095,"21095","05000US21095","Harlan County","Harlan County, Kentucky",26699,7,"85.379637","23.15550894",1,3.74545863140942,2021-05-05,"Kentucky","KY","Harlan",6745,33.7,2811,56.2,6757,26,93.4
21097,"21097","05000US21097","Harrison County","Harrison County, Kentucky",18722,6,"71.497912","19.47504431",3,16.0239290674073,2021-05-05,"Kentucky","KY","Harrison",5560,38.1,2352,69,5584,29.6,93.4
21099,"21099","05000US21099","Hart County","Hart County, Kentucky",18729,8,"75.806452","21.52402699",1,5.33931336430135,2021-05-05,"Kentucky","KY","Hart",3648,25.4,1694,53.2,3656,19.2,93.4
21101,"21101","05000US21101","Henderson County","Henderson County, Kentucky",45829,2,"61.506499","19.94468123",7,15.2741713762028,2021-05-05,"Kentucky","KY","Henderson",11195,32.1,5185,62.8,11216,24.8,93.4
21103,"21103","05000US21103","Henry County","Henry County, Kentucky",15911,1,"72.046856","17.09527373",3,18.8548802715103,2021-05-05,"Kentucky","KY","Henry",4886,39.5,2046,70.4,4913,30.5,93.4
21105,"21105","05000US21105","Hickman County","Hickman County, Kentucky",4510,9,"77.94452","18.73511672",4,88.6917960088692,2021-05-05,"Kentucky","KY","Hickman",887,24.8,526,45.5,891,20.3,93.4
21107,"21107","05000US21107","Hopkins County","Hopkins County, Kentucky",45331,5,"73.24749","20.72366178",8,17.6479671747811,2021-05-05,"Kentucky","KY","Hopkins",13340,38.6,5968,70.3,13400,30,93.4
21109,"21109","05000US21109","Jackson County","Jackson County, Kentucky",13369,9,"89.203337","22.73799479",4,29.9199640960431,2021-05-05,"Kentucky","KY","Jackson",2469,23.9,1061,44.1,2475,18.6,93.4
21111,"21111","05000US21111","Jefferson County","Jefferson County, Kentucky",767419,1,"38.963968","17.20221043",77,10.0336322139535,2021-05-05,"Kentucky","KY","Jefferson",278475,46.6,92279,72.2,280786,36.6,93.4
21113,"21113","05000US21113","Jessamine County","Jessamine County, Kentucky",53032,2,"65.053272","19.36699152",11,20.7421933926686,2021-05-05,"Kentucky","KY","Jessamine",16827,40.8,5484,65.3,16926,31.3,93.4
21115,"21115","05000US21115","Johnson County","Johnson County, Kentucky",22634,7,"82.908163","22.6294145",1,4.41813201378457,2021-05-05,"Kentucky","KY","Johnson",5590,32.4,2380,57.2,5613,25.3,93.4
21117,"21117","05000US21117","Kenton County","Kenton County, Kentucky",165668,1,"58.55252","16.7175293",22,13.2795711905739,2021-05-05,"Kentucky","KY","Kenton",54202,42.5,18397,74,54460,32.6,93.4
21119,"21119","05000US21119","Knott County","Knott County, Kentucky",15260,9,"76.455534","22.8489846",2,13.1061598951507,2021-05-05,"Kentucky","KY","Knott",4152,35,1559,55,4168,28.2,93.4
21121,"21121","05000US21121","Knox County","Knox County, Kentucky",31365,7,"82.965419","23.15550894",5,15.9413358839471,2021-05-05,"Kentucky","KY","Knox",6402,26.7,2633,47.7,6422,20.6,93.4
21123,"21123","05000US21123","Larue County","Larue County, Kentucky",14204,3,"77.866046","19.80623305",4,28.1610813855252,2021-05-05,"Kentucky","KY","Larue",3492,31.4,1633,63.5,3501,24.3,93.4
21125,"21125","05000US21125","Laurel County","Laurel County, Kentucky",60357,5,"82.661592","22.73799479",7,11.5976605861789,2021-05-05,"Kentucky","KY","Laurel",13287,28.4,5591,55,13358,22,93.4
21127,"21127","05000US21127","Lawrence County","Lawrence County, Kentucky",15671,6,"80.992092","20.25407404",2,12.7624274136941,2021-05-05,"Kentucky","KY","Lawrence",3764,32.2,1544,55.9,3772,24.6,93.4
21129,"21129","05000US21129","Lee County","Lee County, Kentucky",6881,9,"81.149589","22.8489846",3,43.5983141985177,2021-05-05,"Kentucky","KY","Lee",1966,32.6,707,55.5,1966,26.6,93.4
21131,"21131","05000US21131","Leslie County","Leslie County, Kentucky",10283,9,"89.777685","22.8489846",1,9.72478848585043,2021-05-05,"Kentucky","KY","Leslie",2865,36.9,1087,58.9,2865,29,93.4
21133,"21133","05000US21133","Letcher County","Letcher County, Kentucky",22295,9,"79.102354","22.8489846",2,8.97062121551917,2021-05-05,"Kentucky","KY","Letcher",6939,41.1,2632,61.4,6980,32.4,93.4
21135,"21135","05000US21135","Lewis County","Lewis County, Kentucky",13417,8,"84.752677","21.78836018",3,22.3596929268838,2021-05-05,"Kentucky","KY","Lewis",2300,22.2,1023,41.6,2301,17.3,93.4
21137,"21137","05000US21137","Lincoln County","Lincoln County, Kentucky",24476,7,"77.780832","19.36699152",5,20.4281745383233,2021-05-05,"Kentucky","KY","Lincoln",5563,29.7,2619,56.7,5567,22.7,93.4
21139,"21139","05000US21139","Livingston County","Livingston County, Kentucky",9235,9,"80.135891","20.72366178",2,21.6567406605306,2021-05-05,"Kentucky","KY","Livingston",2651,36.1,1368,66.2,2662,29,93.4
21141,"21141","05000US21141","Logan County","Logan County, Kentucky",26902,6,"73.417004","21.52402699",1,3.71719574752806,2021-05-05,"Kentucky","KY","Logan",7820,37.6,3568,70.6,7847,29,93.4
21143,"21143","05000US21143","Lyon County","Lyon County, Kentucky",8271,9,"73.320719","22.46867567",2,24.1808729295128,2021-05-05,"Kentucky","KY","Lyon",3141,44.7,1435,67.1,3145,38.3,93.4
21145,"21145","05000US21145","McCracken County","McCracken County, Kentucky",65268,5,"65.039196","18.73511672",4,6.12857755714899,2021-05-05,"Kentucky","KY","McCracken",20128,39.5,9072,68.2,20223,30.9,93.4
21147,"21147","05000US21147","McCreary County","McCreary County, Kentucky",17465,9,"87.977633","21.302858",2,11.4514743773261,2021-05-05,"Kentucky","KY","McCreary",4126,30.5,1482,52.9,4129,24,93.4
21149,"21149","05000US21149","McLean County","McLean County, Kentucky",9283,3,"75.972396","19.94468123",5,53.8618980932888,2021-05-05,"Kentucky","KY","McLean",2767,39.3,1277,69.5,2776,30.2,93.4
21151,"21151","05000US21151","Madison County","Madison County, Kentucky",90802,4,"62.233546","19.41161603",10,11.0129732825268,2021-05-05,"Kentucky","KY","Madison",26957,36.5,8357,63.3,27134,29.2,93.4
21153,"21153","05000US21153","Magoffin County","Magoffin County, Kentucky",12491,9,"76.629337","22.6294145",1,8.00576415018813,2021-05-05,"Kentucky","KY","Magoffin",3275,34.7,1281,59.3,3320,27.3,93.4
21155,"21155","05000US21155","Marion County","Marion County, Kentucky",19244,7,"68.469982","19.80623305",7,36.3749740178757,2021-05-05,"Kentucky","KY","Marion",5499,37.6,2220,68,5514,28.6,93.4
21157,"21157","05000US21157","Marshall County","Marshall County, Kentucky",31192,7,"75.538261","18.73511672",8,25.6476019492177,2021-05-05,"Kentucky","KY","Marshall",10023,40.5,4921,71.5,10081,32.4,93.4
21159,"21159","05000US21159","Martin County","Martin County, Kentucky",11648,9,"88.821138","22.6294145",1,8.58516483516484,2021-05-05,"Kentucky","KY","Martin",3343,37.1,1013,53,3356,30,93.4
21161,"21161","05000US21161","Mason County","Mason County, Kentucky",17112,6,"68.823825","21.78836018",2,11.6877045348294,2021-05-05,"Kentucky","KY","Mason",5372,40.9,2258,70.8,5380,31.5,93.4
21163,"21163","05000US21163","Meade County","Meade County, Kentucky",28182,3,"72.167505","20.85380107",2,7.09672840820382,2021-05-05,"Kentucky","KY","Meade",6118,27.5,2447,58.4,6143,21.5,93.4
21165,"21165","05000US21165","Menifee County","Menifee County, Kentucky",6443,9,"74.500322","21.78836018",1,15.5207201614155,2021-05-05,"Kentucky","KY","Menifee",1663,31.4,722,51.9,1666,25.7,93.4
21167,"21167","05000US21167","Mercer County","Mercer County, Kentucky",21592,6,"72.484022","18.75559986",1,4.63134494257132,2021-05-05,"Kentucky","KY","Mercer",6379,37.4,2784,67.2,6412,29.2,93.4
21169,"21169","05000US21169","Metcalfe County","Metcalfe County, Kentucky",10036,9,"78.990423","21.52402699",2,19.9282582702272,2021-05-05,"Kentucky","KY","Metcalfe",2308,29.9,1056,54,2314,23,93.4
21171,"21171","05000US21171","Monroe County","Monroe County, Kentucky",10627,8,"86.829268","21.52402699",,,2021-05-05,"Kentucky","KY","Monroe",2993,36.3,1354,66.1,2997,28.1,93.4
21173,"21173","05000US21173","Montgomery County","Montgomery County, Kentucky",27884,6,"70.028033","21.78836018",7,25.1040022952231,2021-05-05,"Kentucky","KY","Montgomery",7738,35.8,2982,64.9,7774,27.6,93.4
21175,"21175","05000US21175","Morgan County","Morgan County, Kentucky",13288,9,"77.579365","21.78836018",3,22.576760987357,2021-05-05,"Kentucky","KY","Morgan",4100,37.5,1242,53.6,4112,30.9,93.4
21177,"21177","05000US21177","Muhlenberg County","Muhlenberg County, Kentucky",30951,6,"73.74078","20.72366178",1,3.2309133792123,2021-05-05,"Kentucky","KY","Muhlenberg",9107,37.3,3824,63.6,9146,29.9,93.4
21179,"21179","05000US21179","Nelson County","Nelson County, Kentucky",45650,6,"67.52236","19.80623305",6,13.1434830230011,2021-05-05,"Kentucky","KY","Nelson",14335,40.5,5482,73.4,14398,31.1,93.4
21181,"21181","05000US21181","Nicholas County","Nicholas County, Kentucky",7153,8,"70.906949","19.47504431",3,41.9404445687124,2021-05-05,"Kentucky","KY","Nicholas",2342,42.5,1011,81.7,2344,32.2,93.4
21183,"21183","05000US21183","Ohio County","Ohio County, Kentucky",24071,6,"77.113847","19.94468123",,,2021-05-05,"Kentucky","KY","Ohio",5494,30.3,2507,57.7,5509,23,93.4
21185,"21185","05000US21185","Oldham County","Oldham County, Kentucky",65967,1,"59.653465","17.09527373",16,24.2545515181833,2021-05-05,"Kentucky","KY","Oldham",22700,45.5,6736,73.8,22945,34.3,93.4
21187,"21187","05000US21187","Owen County","Owen County, Kentucky",10796,8,"78.636863","17.60751754",,,2021-05-05,"Kentucky","KY","Owen",2436,28.6,1080,51.8,2439,22.4,93.4
21189,"21189","05000US21189","Owsley County","Owsley County, Kentucky",4442,9,"88.132911","22.8489846",1,22.5123818099955,2021-05-05,"Kentucky","KY","Owsley",1168,34.2,515,58.4,1168,26.5,93.4
21191,"21191","05000US21191","Pendleton County","Pendleton County, Kentucky",14572,1,"79.638989","17.60751754",,,2021-05-05,"Kentucky","KY","Pendleton",3559,31.6,1654,68.8,3574,24.5,93.4
21193,"21193","05000US21193","Perry County","Perry County, Kentucky",26624,7,"76.501035","22.8489846",1,3.75600961538462,2021-05-05,"Kentucky","KY","Perry",9003,45.4,3341,74.4,9038,35.1,93.4
21195,"21195","05000US21195","Pike County","Pike County, Kentucky",59497,7,"79.873991","22.6294145",4,6.72302805183455,2021-05-05,"Kentucky","KY","Pike",18676,40.7,6714,59.7,18867,32.6,93.4
21197,"21197","05000US21197","Powell County","Powell County, Kentucky",12304,6,"73.405995","19.41161603",3,24.3823146944083,2021-05-05,"Kentucky","KY","Powell",3519,37.4,1435,71.4,3529,28.6,93.4
21199,"21199","05000US21199","Pulaski County","Pulaski County, Kentucky",64350,5,"80.622366","21.302858",9,13.986013986014,2021-05-05,"Kentucky","KY","Pulaski",16611,32.9,7332,59.5,16634,25.6,93.4
21201,"21201","05000US21201","Robertson County","Robertson County, Kentucky",2123,8,"77.137871","21.78836018",,,2021-05-05,"Kentucky","KY","Robertson",520,31,226,48.8,520,24.7,93.4
21203,"21203","05000US21203","Rockcastle County","Rockcastle County, Kentucky",16820,7,"84.493834","22.73799479",3,17.8359096313912,2021-05-05,"Kentucky","KY","Rockcastle",3624,27.5,1562,49.9,3628,21.7,93.4
21205,"21205","05000US21205","Rowan County","Rowan County, Kentucky",24507,7,"59.552906","21.78836018",3,12.2414004162076,2021-05-05,"Kentucky","KY","Rowan",7486,38,2597,73.3,7503,30.7,93.4
21207,"21207","05000US21207","Russell County","Russell County, Kentucky",17778,9,"83.964266","21.88003361",2,11.2498593767578,2021-05-05,"Kentucky","KY","Russell",4953,35.7,2187,60.3,4960,27.7,93.4
21209,"21209","05000US21209","Scott County","Scott County, Kentucky",54667,2,"61.331078","19.47504431",7,12.8047999707319,2021-05-05,"Kentucky","KY","Scott",20633,48.3,5786,82.1,20840,36.6,93.4
21211,"21211","05000US21211","Shelby County","Shelby County, Kentucky",47325,1,"63.927813","17.42508113",18,38.0348652931854,2021-05-05,"Kentucky","KY","Shelby",12974,34.1,4683,60.4,13053,26.6,93.4
21213,"21213","05000US21213","Simpson County","Simpson County, Kentucky",18183,6,"67.430142","21.52402699",6,32.9978551394159,2021-05-05,"Kentucky","KY","Simpson",5074,35.8,2036,65.6,5092,27.4,93.4
21215,"21215","05000US21215","Spencer County","Spencer County, Kentucky",18680,1,"76.419138","17.9590553",5,26.7665952890792,2021-05-05,"Kentucky","KY","Spencer",2605,17.4,921,32.7,2615,13.5,93.4
21217,"21217","05000US21217","Taylor County","Taylor County, Kentucky",25571,7,"74.906128","21.88003361",4,15.6427202690548,2021-05-05,"Kentucky","KY","Taylor",7003,35,3079,65.3,7008,27.2,93.4
21219,"21219","05000US21219","Todd County","Todd County, Kentucky",12316,8,"75.74119","22.46867567",1,8.11951932445599,2021-05-05,"Kentucky","KY","Todd",2420,26.8,1069,53.6,2424,19.7,93.4
21221,"21221","05000US21221","Trigg County","Trigg County, Kentucky",14449,2,"74.389913","22.46867567",2,13.841788359056,2021-05-05,"Kentucky","KY","Trigg",4025,34.9,2110,62.2,4030,27.5,93.4
21223,"21223","05000US21223","Trimble County","Trimble County, Kentucky",8558,1,"74.699074","17.09527373",,,2021-05-05,"Kentucky","KY","Trimble",1839,27.7,772,51.1,1846,21.8,93.4
21225,"21225","05000US21225","Union County","Union County, Kentucky",14638,6,"75.490345","19.94468123",1,6.83153436261784,2021-05-05,"Kentucky","KY","Union",3066,26,1526,61.7,3071,21.4,93.4
21227,"21227","05000US21227","Warren County","Warren County, Kentucky",128652,3,"57.383441","18.38433146",9,6.9956160805895,2021-05-05,"Kentucky","KY","Warren",34702,33.8,10365,59.4,35166,26.5,93.4
21229,"21229","05000US21229","Washington County","Washington County, Kentucky",12023,9,"72","19.80623305",5,41.5869583298678,2021-05-05,"Kentucky","KY","Washington",3558,38.2,1490,66.7,3572,29.5,93.4
21231,"21231","05000US21231","Wayne County","Wayne County, Kentucky",20546,7,"80.411255","21.302858",1,4.86712742139589,2021-05-05,"Kentucky","KY","Wayne",4440,27.4,2040,46,4447,21.9,93.4
21233,"21233","05000US21233","Webster County","Webster County, Kentucky",13068,8,"75.187719","19.94468123",2,15.3045607591062,2021-05-05,"Kentucky","KY","Webster",3189,32.1,1538,65.6,3197,24.7,93.4
21235,"21235","05000US21235","Whitley County","Whitley County, Kentucky",36131,7,"81.837718","23.15550894",5,13.8385320085245,2021-05-05,"Kentucky","KY","Whitley",9163,33.8,3972,68.3,9217,25.4,93.4
21237,"21237","05000US21237","Wolfe County","Wolfe County, Kentucky",7207,9,"70.392749","22.8489846",1,13.8753989177189,2021-05-05,"Kentucky","KY","Wolfe",2181,39.6,891,62.7,2185,30.5,93.4
21239,"21239","05000US21239","Woodford County","Woodford County, Kentucky",26318,2,"54.973375","18.75559986",17,64.5945740557793,2021-05-05,"Kentucky","KY","Woodford",12060,57.7,4183,80.8,12163,45.5,93.4
22001,"22001","05000US22001","Acadia Parish","Acadia Parish, Louisiana",62457,2,"79.493404","24.04908836",4,6.40440623148726,2021-05-05,"Louisiana","LA","Acadia",13827,30,6848,69.9,13860,22.3,95.2
22003,"22003","05000US22003","Allen Parish","Allen Parish, Louisiana",25618,6,"77.206932","24.46584105",,,2021-05-05,"Louisiana","LA","Allen",3866,19.4,1482,37.9,3878,15.1,95.2
22005,"22005","05000US22005","Ascension Parish","Ascension Parish, Louisiana",123114,2,"65.28199","21.40448987",5,4.06127654044219,2021-05-05,"Louisiana","LA","Ascension",29877,32.1,10806,69.5,30127,23.8,95.2
22007,"22007","05000US22007","Assumption Parish","Assumption Parish, Louisiana",22478,6,"64.717401","25.33084452",5,22.2439718836195,2021-05-05,"Louisiana","LA","Assumption",4604,26.7,2318,56.5,4612,21.1,95.2
22009,"22009","05000US22009","Avoyelles Parish","Avoyelles Parish, Louisiana",40669,6,"69.558177","26.8494606",2,4.91775062086602,2021-05-05,"Louisiana","LA","Avoyelles",7356,23.9,3501,50.3,7370,18.4,95.2
