Geo_FIPS,New FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Total_Population,Rural-urban_Continuum Code_2013,GOP_vote,Estimated_hesitant
29029,29029,05000US29029,Camden County,"Camden County, Missouri",45466,7,75.971304,17.23021865
29031,29031,05000US29031,Cape Girardeau County,"Cape Girardeau County, Missouri",78491,3,71.679726,16.09966606
29033,29033,05000US29033,Carroll County,"Carroll County, Missouri",8781,6,81.774051,16.64275974
29035,29035,05000US29035,Carter County,"Carter County, Missouri",6147,9,84.604764,18.10920238
29037,29037,05000US29037,Cass County,"Cass County, Missouri",103597,1,64.794105,15.32593817
29039,29039,05000US29039,Cedar County,"Cedar County, Missouri",14043,6,82.169222,16.95852578
29041,29041,05000US29041,Chariton County,"Chariton County, Missouri",7483,9,76.306107,16.64275974
29043,29043,05000US29043,Christian County,"Christian County, Missouri",85658,2,74.553257,15.394032
29045,29045,05000US29045,Clark County,"Clark County, Missouri",6779,9,78.727166,16.19919688
29047,29047,05000US29047,Clay County,"Clay County, Missouri",242516,1,51.043304,13.92873228
29049,29049,05000US29049,Clinton County,"Clinton County, Missouri",20500,1,71.629317,15.94284028
29051,29051,05000US29051,Cole County,"Cole County, Missouri",76723,3,65.992056,15.05799443
29053,29053,05000US29053,Cooper County,"Cooper County, Missouri",17660,6,72.150006,16.64275974
29055,29055,05000US29055,Crawford County,"Crawford County, Missouri",24154,6,79.513351,15.18214047
29057,29057,05000US29057,Dade County,"Dade County, Missouri",7578,8,82.884195,16.95852578
29059,29059,05000US29059,Dallas County,"Dallas County, Missouri",16617,2,81.675716,17.27989316
29061,29061,05000US29061,Daviess County,"Daviess County, Missouri",8295,8,79.314753,16.1885798
29063,29063,05000US29063,DeKalb County,"DeKalb County, Missouri",12526,3,79.041916,16.89614803
29065,29065,05000US29065,Dent County,"Dent County, Missouri",15545,7,83.828059,15.18214047
29067,29067,05000US29067,Douglas County,"Douglas County, Missouri",13306,6,84.257143,17.64721572
29069,29069,05000US29069,Dunklin County,"Dunklin County, Missouri",30027,7,78.07851,18.81968975
29071,29071,05000US29071,Franklin County,"Franklin County, Missouri",103191,1,70.89131,15.59764594
29073,29073,05000US29073,Gasconade County,"Gasconade County, Missouri",14711,6,78.53086,15.18214047
29075,29075,05000US29075,Gentry County,"Gentry County, Missouri",6616,8,79.734322,16.1885798
29077,29077,05000US29077,Greene County,"Greene County, Missouri",289756,2,58.977433,16.05567187
29079,29079,05000US29079,Grundy County,"Grundy County, Missouri",9992,7,80.797836,16.1885798
29081,29081,05000US29081,Harrison County,"Harrison County, Missouri",8491,7,83.585991,16.1885798
29083,29083,05000US29083,Henry County,"Henry County, Missouri",21735,6,74.406748,16.95852578
29085,29085,05000US29085,Hickory County,"Hickory County, Missouri",9404,8,78.070866,17.27989316
29087,29087,05000US29087,Holt County,"Holt County, Missouri",4432,8,84.336321,16.1885798
29089,29089,05000US29089,Howard County,"Howard County, Missouri",10058,6,69.776119,16.64275974
29091,29091,05000US29091,Howell County,"Howell County, Missouri",40104,7,81.399464,17.64721572
29093,29093,05000US29093,Iron County,"Iron County, Missouri",10164,7,78.310105,18.10920238
29095,29095,05000US29095,Jackson County,"Jackson County, Missouri",696216,1,37.991311,14.71084803
29097,29097,05000US29097,Jasper County,"Jasper County, Missouri",119920,3,72.066015,17.15763807
29099,29099,05000US29099,Jefferson County,"Jefferson County, Missouri",223951,1,66.027355,15.42823315
29101,29101,05000US29101,Johnson County,"Johnson County, Missouri",53682,4,66.985253,15.94284028
29103,29103,05000US29103,Knox County,"Knox County, Missouri",3947,9,80.151025,16.19919688
29105,29105,05000US29105,Laclede County,"Laclede County, Missouri",35531,6,81.950813,17.27989316
29107,29107,05000US29107,Lafayette County,"Lafayette County, Missouri",32597,1,71.961302,15.94284028
29109,29109,05000US29109,Lawrence County,"Lawrence County, Missouri",38204,6,80.569673,16.95852578
29111,29111,05000US29111,Lewis County,"Lewis County, Missouri",9955,9,77.088305,16.19919688
29113,29113,05000US29113,Lincoln County,"Lincoln County, Missouri",56477,1,75.291199,16.65742695
29115,29115,05000US29115,Linn County,"Linn County, Missouri",12113,7,76.196298,16.1885798
29117,29117,05000US29117,Livingston County,"Livingston County, Missouri",15126,6,77.93726,16.1885798
29119,29119,05000US29119,McDonald County,"McDonald County, Missouri",22782,2,82.458853,15.4931277
29121,29121,05000US29121,Macon County,"Macon County, Missouri",15199,7,77.539561,16.19919688
29123,29123,05000US29123,Madison County,"Madison County, Missouri",12179,6,80.761099,18.10920238
29125,29125,05000US29125,Maries County,"Maries County, Missouri",8803,8,81.576189,15.18214047
29127,29127,05000US29127,Marion County,"Marion County, Missouri",28608,5,74.280791,16.19919688
29129,29129,05000US29129,Mercer County,"Mercer County, Missouri",3644,9,86.621698,16.1885798
29131,29131,05000US29131,Miller County,"Miller County, Missouri",25201,6,82.183815,17.23021865
29133,29133,05000US29133,Mississippi County,"Mississippi County, Missouri",13574,6,74.369218,18.81968975
29135,29135,05000US29135,Moniteau County,"Moniteau County, Missouri",16046,3,80.257091,15.05799443
29137,29137,05000US29137,Monroe County,"Monroe County, Missouri",8629,9,77.55967,16.19919688
29139,29139,05000US29139,Montgomery County,"Montgomery County, Missouri",11487,6,77.356202,16.65742695
29141,29141,05000US29141,Morgan County,"Morgan County, Missouri",20271,8,78.444187,17.23021865
29143,29143,05000US29143,New Madrid County,"New Madrid County, Missouri",17560,7,75.131034,18.81968975
29145,29145,05000US29145,Newton County,"Newton County, Missouri",58180,3,77.873614,17.15763807
29147,29147,05000US29147,Nodaway County,"Nodaway County, Missouri",22359,6,69.3925,16.1885798
29149,29149,05000US29149,Oregon County,"Oregon County, Missouri",10647,9,81.177464,17.64721572
29151,29151,05000US29151,Osage County,"Osage County, Missouri",13615,3,85.223504,15.05799443
29153,29153,05000US29153,Ozark County,"Ozark County, Missouri",9207,9,83.552632,17.64721572
29155,29155,05000US29155,Pemiscot County,"Pemiscot County, Missouri",16663,7,71.839582,18.81968975
29157,29157,05000US29157,Perry County,"Perry County, Missouri",19191,6,81.052186,17.89427698
29159,29159,05000US29159,Pettis County,"Pettis County, Missouri",42355,4,72.545426,16.64275974
29161,29161,05000US29161,Phelps County,"Phelps County, Missouri",44630,5,68.88798,15.18214047
29163,29163,05000US29163,Pike County,"Pike County, Missouri",18455,6,76.192333,16.65742695
29165,29165,05000US29165,Platte County,"Platte County, Missouri",100682,1,50.492404,13.49572688
29167,29167,05000US29167,Polk County,"Polk County, Missouri",31748,2,78.664365,17.27989316
29169,29169,05000US29169,Pulaski County,"Pulaski County, Missouri",52425,5,71.659498,17.23021865
29171,29171,05000US29171,Putnam County,"Putnam County, Missouri",4781,9,84.03219,16.1885798
29173,29173,05000US29173,Ralls County,"Ralls County, Missouri",10234,9,77.64041,16.19919688
29175,29175,05000US29175,Randolph County,"Randolph County, Missouri",24878,6,74.627699,16.64275974
29177,29177,05000US29177,Ray County,"Ray County, Missouri",22875,1,71.63705,15.94284028
29179,29179,05000US29179,Reynolds County,"Reynolds County, Missouri",6290,9,82.868405,18.10920238
29181,29181,05000US29181,Ripley County,"Ripley County, Missouri",13567,9,84.642295,18.10920238
29183,29183,05000US29183,St. Charles County,"St. Charles County, Missouri",394290,1,57.828455,11.99354753
29185,29185,05000US29185,St. Clair County,"St. Clair County, Missouri",9370,8,79.051066,16.95852578
29186,29186,05000US29186,Ste. Genevieve County,"Ste. Genevieve County, Missouri",17848,6,69.907212,17.89427698
29187,29187,05000US29187,St. Francois County,"St. Francois County, Missouri",66643,4,73.250955,17.89427698
29189,29189,05000US29189,St. Louis County,"St. Louis County, Missouri",996919,1,37.1879,12.28009015
29195,29195,05000US29195,Saline County,"Saline County, Missouri",22976,6,67.769724,16.64275974
29197,29197,05000US29197,Schuyler County,"Schuyler County, Missouri",4555,9,80.17973,16.19919688
29199,29199,05000US29199,Scotland County,"Scotland County, Missouri",4902,9,78.629032,16.19919688
29201,29201,05000US29201,Scott County,"Scott County, Missouri",38633,4,77.707546,16.09966606
29203,29203,05000US29203,Shannon County,"Shannon County, Missouri",8217,9,81.029186,17.64721572
29205,29205,05000US29205,Shelby County,"Shelby County, Missouri",6013,9,80.597015,16.19919688
29207,29207,05000US29207,Stoddard County,"Stoddard County, Missouri",29377,6,85.535528,18.81968975
29209,29209,05000US29209,Stone County,"Stone County, Missouri",31615,6,80.073581,15.4931277
29211,29211,05000US29211,Sullivan County,"Sullivan County, Missouri",6247,9,79.886686,16.1885798
29213,29213,05000US29213,Taney County,"Taney County, Missouri",55114,4,78.012781,15.4931277
29215,29215,05000US29215,Texas County,"Texas County, Missouri",25604,9,83.764914,17.64721572
29217,29217,05000US29217,Vernon County,"Vernon County, Missouri",20595,7,77.898748,16.95852578
29219,29219,05000US29219,Warren County,"Warren County, Missouri",34453,1,71.956463,16.65742695
29221,29221,05000US29221,Washington County,"Washington County, Missouri",24860,6,80.663593,17.89427698
29223,29223,05000US29223,Wayne County,"Wayne County, Missouri",13195,9,84.841783,18.10920238
29225,29225,05000US29225,Webster County,"Webster County, Missouri",38655,2,79.237446,15.394032
29227,29227,05000US29227,Worth County,"Worth County, Missouri",2027,9,79.223126,16.1885798
29229,29229,05000US29229,Wright County,"Wright County, Missouri",18203,6,85.284357,17.64721572
29510,29510,05000US29510,St. Louis city,"St. Louis city, Missouri",308174,1,16.041295,14.84018862
30001,30001,05000US30001,Beaverhead County,"Beaverhead County, Montana",9415,7,69.29871,22.33761549
30003,30003,05000US30003,Big Horn County,"Big Horn County, Montana",13387,6,46.132943,26.07559264
30005,30005,05000US30005,Blaine County,"Blaine County, Montana",6719,9,47.128649,27.00452805
30007,30007,05000US30007,Broadwater County,"Broadwater County, Montana",5945,9,77.446912,22.33761549
30009,30009,05000US30009,Carbon County,"Carbon County, Montana",10597,3,62.920715,21.85707539
30011,30011,05000US30011,Carter County,"Carter County, Montana",1331,9,89.699074,26.07559264
30013,30013,05000US30013,Cascade County,"Cascade County, Montana",81625,3,58.45556,27.00452805
30015,30015,05000US30015,Chouteau County,"Chouteau County, Montana",5732,8,63.584398,27.00452805
30017,30017,05000US30017,Custer County,"Custer County, Montana",11729,7,71.477138,26.07559264
30019,30019,05000US30019,Daniels County,"Daniels County, Montana",1730,9,78.796844,26.07559264
30021,30021,05000US30021,Dawson County,"Dawson County, Montana",9017,7,77.692785,26.07559264
30023,30023,05000US30023,Deer Lodge County,"Deer Lodge County, Montana",9106,7,44.694337,22.33761549
30025,30025,05000US30025,Fallon County,"Fallon County, Montana",2921,9,87.301587,26.07559264
30027,30027,05000US30027,Fergus County,"Fergus County, Montana",11221,7,74.552136,27.00452805
30029,30029,05000US30029,Flathead County,"Flathead County, Montana",99899,5,63.594875,24.18481261
30031,30031,05000US30031,Gallatin County,"Gallatin County, Montana",108063,5,44.32573,21.85707539
30033,30033,05000US30033,Garfield County,"Garfield County, Montana",1036,9,93.97294,26.07559264
30035,30035,05000US30035,Glacier County,"Glacier County, Montana",13732,7,33.410179,24.18481261
30037,30037,05000US30037,Golden Valley County,"Golden Valley County, Montana",728,3,82.306163,26.07559264
30039,30039,05000US30039,Granite County,"Granite County, Montana",3311,8,67.507136,22.33761549
30041,30041,05000US30041,Hill County,"Hill County, Montana",16436,7,55.096074,27.00452805
30043,30043,05000US30043,Jefferson County,"Jefferson County, Montana",11917,9,65.254548,22.33761549
30045,30045,05000US30045,Judith Basin County,"Judith Basin County, Montana",1954,8,77.380952,27.00452805
30047,30047,05000US30047,Lake County,"Lake County, Montana",30013,6,56.068808,23.93470854
30049,30049,05000US30049,Lewis and Clark County,"Lewis and Clark County, Montana",67805,5,50.391903,22.33761549
30051,30051,05000US30051,Liberty County,"Liberty County, Montana",2351,9,75.807941,27.00452805
30053,30053,05000US30053,Lincoln County,"Lincoln County, Montana",19537,7,73.823104,24.18481261
30055,30055,05000US30055,McCone County,"McCone County, Montana",1790,9,84.751773,26.07559264
30057,30057,05000US30057,Madison County,"Madison County, Montana",8302,9,68.558809,22.33761549
30059,30059,05000US30059,Meagher County,"Meagher County, Montana",1888,9,75.045045,27.00452805
30061,30061,05000US30061,Mineral County,"Mineral County, Montana",4251,8,71.322669,23.93470854
30063,30063,05000US30063,Missoula County,"Missoula County, Montana",117309,3,36.600172,23.93470854
30065,30065,05000US30065,Musselshell County,"Musselshell County, Montana",4766,8,84.102742,26.07559264
30067,30067,05000US30067,Park County,"Park County, Montana",16352,7,51.859184,21.85707539
30069,30069,05000US30069,Petroleum County,"Petroleum County, Montana",453,9,84.900285,27.00452805
30071,30071,05000US30071,Phillips County,"Phillips County, Montana",4077,9,81.139983,26.07559264
30073,30073,05000US30073,Pondera County,"Pondera County, Montana",5994,7,67.813022,27.00452805
30075,30075,05000US30075,Powder River County,"Powder River County, Montana",1607,9,85.387324,26.07559264
30077,30077,05000US30077,Powell County,"Powell County, Montana",6854,6,73.70892,22.33761549
30079,30079,05000US30079,Prairie County,"Prairie County, Montana",1252,9,81.048387,26.07559264
30081,30081,05000US30081,Ravalli County,"Ravalli County, Montana",42512,6,67.050198,23.93470854
30083,30083,05000US30083,Richland County,"Richland County, Montana",11199,7,82.787168,26.07559264
30085,30085,05000US30085,Roosevelt County,"Roosevelt County, Montana",11175,7,49.553128,26.07559264
30087,30087,05000US30087,Rosebud County,"Rosebud County, Montana",9152,9,65.697674,26.07559264
30089,30089,05000US30089,Sanders County,"Sanders County, Montana",11681,8,73.96759,23.93470854
30091,30091,05000US30091,Sheridan County,"Sheridan County, Montana",3483,9,69.1133,26.07559264
30093,30093,05000US30093,Silver Bow County,"Silver Bow County, Montana",34770,5,41.137728,22.33761549
30095,30095,05000US30095,Stillwater County,"Stillwater County, Montana",9466,8,77.721651,21.85707539
30097,30097,05000US30097,Sweet Grass County,"Sweet Grass County, Montana",3670,9,75.224857,21.85707539
30099,30099,05000US30099,Teton County,"Teton County, Montana",6086,8,70.581867,27.00452805
30101,30101,05000US30101,Toole County,"Toole County, Montana",4892,7,75.176637,27.00452805
30103,30103,05000US30103,Treasure County,"Treasure County, Montana",668,8,81.086957,26.07559264
30105,30105,05000US30105,Valley County,"Valley County, Montana",7471,7,73.384831,26.07559264
30107,30107,05000US30107,Wheatland County,"Wheatland County, Montana",2142,9,77.059925,27.00452805
30109,30109,05000US30109,Wibaux County,"Wibaux County, Montana",1122,9,86.287625,26.07559264
30111,30111,05000US30111,Yellowstone County,"Yellowstone County, Montana",159008,3,60.571933,25.27132332
31001,31001,05000US31001,Adams County,"Adams County, Nebraska",31587,4,68.825496,17.89705008
31003,31003,05000US31003,Antelope County,"Antelope County, Nebraska",6341,9,86.324309,17.7512899
31005,31005,05000US31005,Arthur County,"Arthur County, Nebraska",427,9,91.22807,17.59456694
31007,31007,05000US31007,Banner County,"Banner County, Nebraska",722,9,88.077859,17.18971878
31009,31009,05000US31009,Blaine County,"Blaine County, Nebraska",477,9,88.328076,18.44680756
31011,31011,05000US31011,Boone County,"Boone County, Nebraska",5279,9,82.238066,17.7512899
31013,31013,05000US31013,Box Butte County,"Box Butte County, Nebraska",10970,7,76.961538,17.18971878
31015,31015,05000US31015,Boyd County,"Boyd County, Nebraska",1937,9,87.445887,17.18971878
31017,31017,05000US31017,Brown County,"Brown County, Nebraska",3015,9,87.292162,17.18971878
31019,31019,05000US31019,Buffalo County,"Buffalo County, Nebraska",49209,4,70.178398,17.89705008
31021,31021,05000US31021,Burt County,"Burt County, Nebraska",6510,8,69.002407,17.7512899
31023,31023,05000US31023,Butler County,"Butler County, Nebraska",8029,6,78.397521,18.11745018
31025,31025,05000US31025,Cass County,"Cass County, Nebraska",25888,2,66.038105,17.60873497
31027,31027,05000US31027,Cedar County,"Cedar County, Nebraska",8498,9,83.230309,17.7512899
31029,31029,05000US31029,Chase County,"Chase County, Nebraska",3783,9,87,17.59456694
31031,31031,05000US31031,Cherry County,"Cherry County, Nebraska",5779,7,86.999082,17.18971878
31033,31033,05000US31033,Cheyenne County,"Cheyenne County, Nebraska",9604,7,79.836683,17.18971878
31035,31035,05000US31035,Clay County,"Clay County, Nebraska",6203,8,79.77591,17.89705008
31037,31037,05000US31037,Colfax County,"Colfax County, Nebraska",10714,7,70.746108,17.7512899
31039,31039,05000US31039,Cuming County,"Cuming County, Nebraska",8952,7,78.649922,17.7512899
31041,31041,05000US31041,Custer County,"Custer County, Nebraska",10826,7,84.69218,18.44680756
31043,31043,05000US31043,Dakota County,"Dakota County, Nebraska",20173,3,57.591316,17.7512899
31045,31045,05000US31045,Dawes County,"Dawes County, Nebraska",8810,7,70.609492,17.18971878
31047,31047,05000US31047,Dawson County,"Dawson County, Nebraska",23733,7,70.982483,17.59456694
31049,31049,05000US31049,Deuel County,"Deuel County, Nebraska",1831,9,84.235977,17.18971878
31051,31051,05000US31051,Dixon County,"Dixon County, Nebraska",5719,3,75.468649,17.7512899
31053,31053,05000US31053,Dodge County,"Dodge County, Nebraska",36665,4,64.84827,17.60873497
31055,31055,05000US31055,Douglas County,"Douglas County, Nebraska",560617,2,43.089246,17.53237545
31057,31057,05000US31057,Dundy County,"Dundy County, Nebraska",1913,9,88.035892,17.59456694
31059,31059,05000US31059,Fillmore County,"Fillmore County, Nebraska",5547,8,74.936468,18.11745018
31061,31061,05000US31061,Franklin County,"Franklin County, Nebraska",2987,9,83.159722,17.89705008
31063,31063,05000US31063,Frontier County,"Frontier County, Nebraska",2640,9,84.993084,17.59456694
31065,31065,05000US31065,Furnas County,"Furnas County, Nebraska",4747,9,83.128363,17.59456694
31067,31067,05000US31067,Gage County,"Gage County, Nebraska",21594,6,66.95746,18.11745018
31069,31069,05000US31069,Garden County,"Garden County, Nebraska",1864,9,84.666667,17.18971878
31071,31071,05000US31071,Garfield County,"Garfield County, Nebraska",2001,9,86.710037,18.44680756
31073,31073,05000US31073,Gosper County,"Gosper County, Nebraska",2013,9,79.661017,17.59456694
31075,31075,05000US31075,Grant County,"Grant County, Nebraska",722,9,93.283582,17.59456694
31077,31077,05000US31077,Greeley County,"Greeley County, Nebraska",2382,8,80.698967,18.44680756
31079,31079,05000US31079,Hall County,"Hall County, Nebraska",61265,3,66.212679,18.44680756
31081,31081,05000US31081,Hamilton County,"Hamilton County, Nebraska",9215,3,77.416457,18.44680756
31083,31083,05000US31083,Harlan County,"Harlan County, Nebraska",3415,9,83.505688,17.89705008
31085,31085,05000US31085,Hayes County,"Hayes County, Nebraska",893,9,92.164179,17.59456694
31087,31087,05000US31087,Hitchcock County,"Hitchcock County, Nebraska",2815,9,85.986395,17.59456694
31089,31089,05000US31089,Holt County,"Holt County, Nebraska",10177,7,85.927928,17.18971878
31091,31091,05000US31091,Hooker County,"Hooker County, Nebraska",693,9,85.067873,17.59456694
31093,31093,05000US31093,Howard County,"Howard County, Nebraska",6417,3,79.350612,18.44680756
31095,31095,05000US31095,Jefferson County,"Jefferson County, Nebraska",7144,7,70.134048,18.11745018
31097,31097,05000US31097,Johnson County,"Johnson County, Nebraska",5161,8,67.980296,18.11745018
31099,31099,05000US31099,Kearney County,"Kearney County, Nebraska",6529,7,78.020459,17.89705008
31101,31101,05000US31101,Keith County,"Keith County, Nebraska",8068,7,81.11696,17.59456694
31103,31103,05000US31103,Keya Paha County,"Keya Paha County, Nebraska",760,9,89.811321,17.18971878
31105,31105,05000US31105,Kimball County,"Kimball County, Nebraska",3633,8,83.271177,17.18971878
31107,31107,05000US31107,Knox County,"Knox County, Nebraska",8426,9,79.035684,17.7512899
31109,31109,05000US31109,Lancaster County,"Lancaster County, Nebraska",313158,2,44.583532,16.57914966
31111,31111,05000US31111,Lincoln County,"Lincoln County, Nebraska",35263,5,76.158014,17.59456694
31113,31113,05000US31113,Logan County,"Logan County, Nebraska",927,9,90.444444,17.59456694
31115,31115,05000US31115,Loup County,"Loup County, Nebraska",605,9,81.497797,18.44680756
31117,31117,05000US31117,McPherson County,"McPherson County, Nebraska",395,9,91.059603,17.59456694
31119,31119,05000US31119,Madison County,"Madison County, Nebraska",35080,5,75.478855,17.7512899
31121,31121,05000US31121,Merrick County,"Merrick County, Nebraska",7798,3,79.845866,18.44680756
31123,31123,05000US31123,Morrill County,"Morrill County, Nebraska",4781,9,82.603597,17.18971878
31125,31125,05000US31125,Nance County,"Nance County, Nebraska",3544,8,78.438865,17.7512899
31127,31127,05000US31127,Nemaha County,"Nemaha County, Nebraska",6973,7,70.745921,18.11745018
31129,31129,05000US31129,Nuckolls County,"Nuckolls County, Nebraska",4244,9,80.563991,17.89705008
31131,31131,05000US31131,Otoe County,"Otoe County, Nebraska",15949,6,67.612208,18.11745018
31133,31133,05000US31133,Pawnee County,"Pawnee County, Nebraska",2649,9,74.947516,18.11745018
31135,31135,05000US31135,Perkins County,"Perkins County, Nebraska",2901,9,85.501618,17.59456694
31137,31137,05000US31137,Phelps County,"Phelps County, Nebraska",9100,7,82.792272,17.89705008
31139,31139,05000US31139,Pierce County,"Pierce County, Nebraska",7144,9,86.291127,17.7512899
31141,31141,05000US31141,Platte County,"Platte County, Nebraska",33174,5,77.514153,17.7512899
31143,31143,05000US31143,Polk County,"Polk County, Nebraska",5225,9,79.355733,18.11745018
31145,31145,05000US31145,Red Willow County,"Red Willow County, Nebraska",10768,7,82.723949,17.59456694
31147,31147,05000US31147,Richardson County,"Richardson County, Nebraska",7961,7,74.334785,18.11745018
31149,31149,05000US31149,Rock County,"Rock County, Nebraska",1414,9,88.361045,17.18971878
31151,31151,05000US31151,Saline County,"Saline County, Nebraska",14270,6,62.820069,18.11745018
31153,31153,05000US31153,Sarpy County,"Sarpy County, Nebraska",181232,2,54.036156,17.42292643
31155,31155,05000US31155,Saunders County,"Saunders County, Nebraska",21165,2,71.234162,17.60873497
31157,31157,05000US31157,Scotts Bluff County,"Scotts Bluff County, Nebraska",36074,5,70.548828,17.18971878
31159,31159,05000US31159,Seward County,"Seward County, Nebraska",17171,2,70.551147,18.11745018
31161,31161,05000US31161,Sheridan County,"Sheridan County, Nebraska",5231,9,85.394933,17.18971878
31163,31163,05000US31163,Sherman County,"Sherman County, Nebraska",3033,8,77.764706,18.44680756
31165,31165,05000US31165,Sioux County,"Sioux County, Nebraska",1219,9,87.824897,17.18971878
31167,31167,05000US31167,Stanton County,"Stanton County, Nebraska",5957,9,80.916272,17.7512899
31169,31169,05000US31169,Thayer County,"Thayer County, Nebraska",5057,9,77.21646,18.11745018
31171,31171,05000US31171,Thomas County,"Thomas County, Nebraska",645,9,88.290398,17.59456694
31173,31173,05000US31173,Thurston County,"Thurston County, Nebraska",7181,8,49.600673,17.7512899
31175,31175,05000US31175,Valley County,"Valley County, Nebraska",4206,9,81.100683,18.44680756
31177,31177,05000US31177,Washington County,"Washington County, Nebraska",20361,2,68.845753,17.60873497
31179,31179,05000US31179,Wayne County,"Wayne County, Nebraska",9332,6,72.427691,17.7512899
31181,31181,05000US31181,Webster County,"Webster County, Nebraska",3537,9,80.54371,17.89705008
31183,31183,05000US31183,Wheeler County,"Wheeler County, Nebraska",783,9,87.077535,18.44680756
31185,31185,05000US31185,York County,"York County, Nebraska",13745,6,74.528697,18.11745018
32001,32001,05000US32001,Churchill County,"Churchill County, Nevada",24259,6,72.707525,21.12886012
32003,32003,05000US32003,Clark County,"Clark County, Nevada",2182004,1,44.311112,19.2233935
32005,32005,05000US32005,Douglas County,"Douglas County, Nevada",48132,4,63.384615,18.65105778
32007,32007,05000US32007,Elko County,"Elko County, Nevada",52297,5,76.209769,21.12886012
32009,32009,05000US32009,Esmeralda County,"Esmeralda County, Nevada",969,9,82.135524,21.12886012
32011,32011,05000US32011,Eureka County,"Eureka County, Nevada",1859,9,88.003933,21.12886012
32013,32013,05000US32013,Humboldt County,"Humboldt County, Nevada",16828,7,75.627332,21.12886012
32015,32015,05000US32015,Lander County,"Lander County, Nevada",5643,7,79.493671,21.12886012
32017,32017,05000US32017,Lincoln County,"Lincoln County, Nevada",5180,8,84.505315,21.12886012
32019,32019,05000US32019,Lyon County,"Lyon County, Nevada",54380,4,69.164627,18.65105778
32021,32021,05000US32021,Mineral County,"Mineral County, Nevada",4460,7,60.942184,21.12886012
32023,32023,05000US32023,Nye County,"Nye County, Nevada",44380,4,69.067696,21.12886012
32027,32027,05000US32027,Pershing County,"Pershing County, Nevada",6615,9,74.612069,21.12886012
32029,32029,05000US32029,Storey County,"Storey County, Nevada",3988,2,66.319082,18.65105778
32031,32031,05000US32031,Washoe County,"Washoe County, Nevada",456936,2,46.30724,17.30264872
32033,32033,05000US32033,White Pine County,"White Pine County, Nevada",9679,7,77.889677,21.12886012
32510,32510,05000US32510,Carson City,"Carson City, Nevada",54773,3,54.181378,18.65105778
33001,33001,05000US33001,Belknap County,"Belknap County, New Hampshire",60887,4,54.349466,14.22438622
33003,33003,05000US33003,Carroll County,"Carroll County, New Hampshire",48138,6,48.539312,14.29734677
33005,33005,05000US33005,Cheshire County,"Cheshire County, New Hampshire",76042,4,40.474144,15.31695724
33007,33007,05000US33007,Coos County,"Coos County, New Hampshire",31741,7,52.13577,14.74791616
33009,33009,05000US33009,Grafton County,"Grafton County, New Hampshire",89777,5,36.868621,14.74791616
33011,33011,05000US33011,Hillsborough County,"Hillsborough County, New Hampshire",413035,2,45.284366,14.19686675
33013,33013,05000US33013,Merrimack County,"Merrimack County, New Hampshire",149917,4,44.178802,14.3529281
33015,33015,05000US33015,Rockingham County,"Rockingham County, New Hampshire",306359,1,48.183651,12.76073456
33017,33017,05000US33017,Strafford County,"Strafford County, New Hampshire",129124,1,41.352792,14.93714899
33019,33019,05000US33019,Sullivan County,"Sullivan County, New Hampshire",43104,7,47.196817,15.31695724
34001,34001,05000US34001,Atlantic County,"Atlantic County, New Jersey",266105,2,45.882613,13.14456761
34003,34003,05000US34003,Bergen County,"Bergen County, New Jersey",930390,1,41.092148,9.370664507
34005,34005,05000US34005,Burlington County,"Burlington County, New Jersey",445702,1,39.34704,12.23267615
34007,34007,05000US34007,Camden County,"Camden County, New Jersey",506738,1,32.457577,13.24721873
34009,34009,05000US34009,Cape May County,"Cape May County, New Jersey",93086,3,57.235082,12.84945607
34011,34011,05000US34011,Cumberland County,"Cumberland County, New Jersey",151906,3,46.267679,15.27916044
34013,34013,05000US34013,Essex County,"Essex County, New Jersey",795404,1,21.857109,13.54851574
34015,34015,05000US34015,Gloucester County,"Gloucester County, New Jersey",291165,1,48.047598,12.97038496
34017,34017,05000US34017,Hudson County,"Hudson County, New Jersey",670046,1,26.231145,11.95336953
34019,34019,05000US34019,Hunterdon County,"Hunterdon County, New Jersey",124823,1,50.964298,9.846199304
34021,34021,05000US34021,Mercer County,"Mercer County, New Jersey",367922,2,29.138994,12.2297585
34023,34023,05000US34023,Middlesex County,"Middlesex County, New Jersey",825920,1,38.187398,10.42459458
34025,34025,05000US34025,Monmouth County,"Monmouth County, New Jersey",621659,1,50.690557,10.52754521
34027,34027,05000US34027,Morris County,"Morris County, New Jersey",493379,1,46.901305,9.50211063
34029,34029,05000US34029,Ocean County,"Ocean County, New Jersey",596415,1,63.528094,12.55869865
34031,34031,05000US34031,Passaic County,"Passaic County, New Jersey",503637,1,41.015023,13.02783191
34033,34033,05000US34033,Salem County,"Salem County, New Jersey",62990,1,55.305211,15.40918648
34035,34035,05000US34035,Somerset County,"Somerset County, New Jersey",329838,1,38.522989,9.144437313
34037,34037,05000US34037,Sussex County,"Sussex County, New Jersey",141483,1,58.513673,11.18294001
34039,34039,05000US34039,Union County,"Union County, New Jersey",554033,1,31.491767,12.41751313
34041,34041,05000US34041,Warren County,"Warren County, New Jersey",105862,2,56.94515,12.24874556
35001,35001,05000US35001,Bernalillo County,"Bernalillo County, New Mexico",677858,2,36.567587,13.405855
35003,35003,05000US35003,Catron County,"Catron County, New Mexico",3526,9,73.00086,14.008753
