"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
18151,"18151","05000US18151","Steuben County","Steuben County, Indiana",34453,7,"70.084148","20.71402669",2,5.80500972339129,2021-05-10,"Indiana","IN","Steuben",11196,40.5,5410,74.6,11262,32.6,98.5
18153,"18153","05000US18153","Sullivan County","Sullivan County, Indiana",20730,3,"74.39404","20.39268315",2,9.64785335262904,2021-05-10,"Indiana","IN","Sullivan",5448,32.5,2646,69.3,5462,26.4,98.5
18155,"18155","05000US18155","Switzerland County","Switzerland County, Indiana",10685,8,"75.421281","18.40983182",2,18.7178287318671,2021-05-10,"Indiana","IN","Switzerland",1966,24.3,1023,54.7,1968,18.3,98.5
18157,"18157","05000US18157","Tippecanoe County","Tippecanoe County, Indiana",191553,3,"48.400235","17.50702262",11,5.74253600831102,2021-05-10,"Indiana","IN","Tippecanoe",61552,39.6,17417,74.8,61957,31.7,98.5
18159,"18159","05000US18159","Tipton County","Tipton County, Indiana",15162,6,"75.283391","19.66358572",4,26.3817438332674,2021-05-10,"Indiana","IN","Tipton",3772,31.3,1980,61.1,3782,25,98.5
18161,"18161","05000US18161","Union County","Union County, Indiana",7113,1,"77.174849","19.95117217",4,56.2350625615071,2021-05-10,"Indiana","IN","Union",2083,37.3,1026,73.8,2102,29.8,98.5
18163,"18163","05000US18163","Vanderburgh County","Vanderburgh County, Indiana",181291,2,"53.879632","19.06250417",11,6.06759298586251,2021-05-10,"Indiana","IN","Vanderburgh",65130,45.7,25253,80.2,65749,36.2,98.5
18165,"18165","05000US18165","Vermillion County","Vermillion County, Indiana",15539,3,"69.295549","20.39268315",2,12.8708411094665,2021-05-10,"Indiana","IN","Vermillion",4254,35.2,2101,66.7,4273,27.6,98.5
18167,"18167","05000US18167","Vigo County","Vigo County, Indiana",107459,3,"56.30362","20.36626935",8,7.44469983900837,2021-05-10,"Indiana","IN","Vigo",32589,38.2,12725,71.2,32809,30.7,98.5
18169,"18169","05000US18169","Wabash County","Wabash County, Indiana",31389,6,"73.848899","20.22399455",6,19.1149765841537,2021-05-10,"Indiana","IN","Wabash",8325,33.8,4581,69.5,8337,26.9,98.5
18171,"18171","05000US18171","Warren County","Warren County, Indiana",8237,8,"76.050984","20.39268315",4,48.5613694306179,2021-05-10,"Indiana","IN","Warren",2320,36.1,1100,64.7,2345,28.4,98.5
18173,"18173","05000US18173","Warrick County","Warrick County, Indiana",62280,2,"63.040586","16.71893448",4,6.42260757867694,2021-05-10,"Indiana","IN","Warrick",24904,51.6,9629,85.4,25224,40,98.5
18175,"18175","05000US18175","Washington County","Washington County, Indiana",27848,1,"75.08032","18.43398809",2,7.18184429761563,2021-05-10,"Indiana","IN","Washington",6696,31,3060,63,6740,24,98.5
18177,"18177","05000US18177","Wayne County","Wayne County, Indiana",66342,5,"63.466888","19.95117217",5,7.5367037472491,2021-05-10,"Indiana","IN","Wayne",20439,39.8,9157,71.1,20619,31.3,98.5
18179,"18179","05000US18179","Wells County","Wells County, Indiana",28011,2,"77.259786","19.84402835",3,10.7100781835707,2021-05-10,"Indiana","IN","Wells",7349,34.4,3673,69.7,7392,26.1,98.5
18181,"18181","05000US18181","White County","White County, Indiana",24149,6,"71.260971","20.40344775",6,24.8457493063895,2021-05-10,"Indiana","IN","White",7445,40.2,3934,80.3,7469,31,98.5
18183,"18183","05000US18183","Whitley County","Whitley County, Indiana",33730,2,"73.262702","19.84402835",7,20.7530388378298,2021-05-10,"Indiana","IN","Whitley",9495,36.3,4756,75.5,9522,28,98.5
19001,"19001","05000US19001","Adair County","Adair County, Iowa",7085,8,"69.83481","21.24242038",2,28.2286520818631,2021-05-10,"Iowa","IA","Adair",2441,43.6,1124,68.2,2447,34.2,97.4
19003,"19003","05000US19003","Adams County","Adams County, Iowa",3670,9,"70.833333","21.24242038",2,54.4959128065395,2021-05-10,"Iowa","IA","Adams",1326,46.6,603,70.8,1327,36.8,97.4
19005,"19005","05000US19005","Allamakee County","Allamakee County, Iowa",13813,6,"63.79682","19.91322637",1,7.23955693911533,2021-05-10,"Iowa","IA","Allamakee",5004,47.8,2385,74.3,5017,36.7,97.4
19007,"19007","05000US19007","Appanoose County","Appanoose County, Iowa",12452,7,"69.244936","21.24242038",,,2021-05-10,"Iowa","IA","Appanoose",3998,41.6,1984,69.8,4003,32.2,97.4
19009,"19009","05000US19009","Audubon County","Audubon County, Iowa",5571,8,"67.105263","21.24242038",1,17.950098725543,2021-05-10,"Iowa","IA","Audubon",2366,54.6,1161,85.5,2369,43.1,97.4
19011,"19011","05000US19011","Benton County","Benton County, Iowa",25636,2,"62.75099","20.60571015",4,15.6030581994071,2021-05-10,"Iowa","IA","Benton",9629,48.9,3671,75.1,9685,37.8,97.4
19013,"19013","05000US19013","Black Hawk County","Black Hawk County, Iowa",132393,3,"44.509183","19.72120255",8,6.04261554613915,2021-05-10,"Iowa","IA","Black Hawk",50023,48.7,17856,80.3,50432,38.4,97.4
19015,"19015","05000US19015","Boone County","Boone County, Iowa",26370,6,"56.681877","19.02284175",2,7.58437618505878,2021-05-10,"Iowa","IA","Boone",10276,49.6,4257,85.4,10331,39.4,97.4
19017,"19017","05000US19017","Bremer County","Bremer County, Iowa",24864,3,"57.019112","19.91322637",1,4.02187902187902,2021-05-10,"Iowa","IA","Bremer",10091,51.9,4084,82.1,10164,40.6,97.4
19019,"19019","05000US19019","Buchanan County","Buchanan County, Iowa",21118,6,"59.587897","19.68669891",1,4.73529690311583,2021-05-10,"Iowa","IA","Buchanan",7582,48.3,3117,80.6,7625,36,97.4
19021,"19021","05000US19021","Buena Vista County","Buena Vista County, Iowa",20058,7,"61.907677","18.9157173",1,4.98554192840762,2021-05-10,"Iowa","IA","Buena Vista",7898,54.2,2532,77.4,7943,40.5,97.4
19023,"19023","05000US19023","Butler County","Butler County, Iowa",14628,8,"68.436651","20.06249875",3,20.5086136177194,2021-05-10,"Iowa","IA","Butler",5749,51.2,2791,84.6,5777,40,97.4
19025,"19025","05000US19025","Calhoun County","Calhoun County, Iowa",9744,9,"70.159757","18.9157173",,,2021-05-10,"Iowa","IA","Calhoun",3823,50.3,1815,79.9,3832,39.6,97.4
19027,"19027","05000US19027","Carroll County","Carroll County, Iowa",20281,7,"68.257609","18.9157173",2,9.86144667422711,2021-05-10,"Iowa","IA","Carroll",8821,57.9,3725,89.3,8890,44.1,97.4
19029,"19029","05000US19029","Cass County","Cass County, Iowa",13091,6,"68.293018","20.7704246",1,7.63883584141777,2021-05-10,"Iowa","IA","Cass",5250,52.5,2422,80.1,5291,41.2,97.4
19031,"19031","05000US19031","Cedar County","Cedar County, Iowa",18457,6,"57.5633","20.49868107",,,2021-05-10,"Iowa","IA","Cedar",7453,51.3,3054,80.6,7522,40.4,97.4
19033,"19033","05000US19033","Cerro Gordo County","Cerro Gordo County, Iowa",42834,5,"52.275114","18.6238125",4,9.33837605640379,2021-05-10,"Iowa","IA","Cerro Gordo",17167,51.1,7577,79.9,17244,40.6,97.4
19035,"19035","05000US19035","Cherokee County","Cherokee County, Iowa",11343,6,"68.962872","18.9157173",2,17.6320197478621,2021-05-10,"Iowa","IA","Cherokee",4320,49.1,2062,74.4,4331,38.5,97.4
19037,"19037","05000US19037","Chickasaw County","Chickasaw County, Iowa",12026,6,"64.967577","19.91322637",1,8.3153168135706,2021-05-10,"Iowa","IA","Chickasaw",4485,49.1,1985,78.6,4497,37.7,97.4
19039,"19039","05000US19039","Clarke County","Clarke County, Iowa",9360,6,"67.32334","21.24242038",1,10.6837606837607,2021-05-10,"Iowa","IA","Clarke",3206,45.9,1446,80,3220,34.3,97.4
19041,"19041","05000US19041","Clay County","Clay County, Iowa",16211,7,"68.424574","18.46223325",2,12.3373018320893,2021-05-10,"Iowa","IA","Clay",5905,47.7,2655,78.4,5960,37.2,97.4
19043,"19043","05000US19043","Clayton County","Clayton County, Iowa",17625,8,"63.643944","19.91322637",,,2021-05-10,"Iowa","IA","Clayton",6383,46.1,3102,72.6,6407,36.5,97.4
19045,"19045","05000US19045","Clinton County","Clinton County, Iowa",46909,4,"54.121602","20.49868107",1,2.13178707710674,2021-05-10,"Iowa","IA","Clinton",15441,43,7041,76.1,15491,33.4,97.4
19047,"19047","05000US19047","Crawford County","Crawford County, Iowa",17034,7,"67.850154","18.9157173",2,11.741223435482,2021-05-10,"Iowa","IA","Crawford",5987,47.5,2293,76,6022,35.8,97.4
19049,"19049","05000US19049","Dallas County","Dallas County, Iowa",87099,2,"49.95716","16.34503156",5,5.74059403667091,2021-05-10,"Iowa","IA","Dallas",34149,50.3,9142,80.5,34583,37,97.4
19051,"19051","05000US19051","Davis County","Davis County, Iowa",8920,9,"73.915163","21.37941122",1,11.2107623318386,2021-05-10,"Iowa","IA","Davis",2208,34.8,1087,68.1,2217,24.6,97.4
19053,"19053","05000US19053","Decatur County","Decatur County, Iowa",7979,9,"68.743428","21.24242038",2,25.0657977190124,2021-05-10,"Iowa","IA","Decatur",2163,35.4,1098,68.6,2168,27.5,97.4
19055,"19055","05000US19055","Delaware County","Delaware County, Iowa",17183,6,"66.640008","19.68669891",1,5.81970552290054,2021-05-10,"Iowa","IA","Delaware",6205,47.7,2688,79.9,6221,36.6,97.4
19057,"19057","05000US19057","Des Moines County","Des Moines County, Iowa",39386,5,"53.076769","20.91077119",2,5.07794647844412,2021-05-10,"Iowa","IA","Des Moines",12547,41.6,5898,71.4,12607,32.4,97.4
19059,"19059","05000US19059","Dickinson County","Dickinson County, Iowa",17127,7,"66.150836","18.46223325",3,17.5162024873008,2021-05-10,"Iowa","IA","Dickinson",7309,52.3,3642,79,7355,42.6,97.4
19061,"19061","05000US19061","Dubuque County","Dubuque County, Iowa",96982,3,"50.465453","19.68669891",5,5.15559588377225,2021-05-10,"Iowa","IA","Dubuque",43779,58.2,15933,89.4,44316,45.5,97.4
19063,"19063","05000US19063","Emmet County","Emmet County, Iowa",9438,7,"67.277972","18.46223325",1,10.5954651409197,2021-05-10,"Iowa","IA","Emmet",3301,45,1452,73,3320,36.1,97.4
19065,"19065","05000US19065","Fayette County","Fayette County, Iowa",19803,6,"60.327901","19.91322637",1,5.04973993839317,2021-05-10,"Iowa","IA","Fayette",7488,48.3,3443,81.5,7533,38.3,97.4
19067,"19067","05000US19067","Floyd County","Floyd County, Iowa",15786,7,"58.914343","18.6238125",1,6.33472697326745,2021-05-10,"Iowa","IA","Floyd",5476,45.3,2505,72,5502,35.2,97.4
19069,"19069","05000US19069","Franklin County","Franklin County, Iowa",10162,7,"66.705653","20.06249875",2,19.6811651249754,2021-05-10,"Iowa","IA","Franklin",3613,46.8,1698,78.9,3625,36,97.4
19071,"19071","05000US19071","Fremont County","Fremont County, Iowa",6946,8,"70.287788","20.7704246",1,14.3967751223726,2021-05-10,"Iowa","IA","Fremont",2434,44.9,1229,75.4,2446,35.1,97.4
19073,"19073","05000US19073","Greene County","Greene County, Iowa",8950,6,"63.733439","18.9157173",1,11.1731843575419,2021-05-10,"Iowa","IA","Greene",3435,50.1,1608,80.3,3459,38.9,97.4
19075,"19075","05000US19075","Grundy County","Grundy County, Iowa",12299,3,"67.743266","20.06249875",2,16.2614846735507,2021-05-10,"Iowa","IA","Grundy",5043,53.3,2160,83.2,5070,41.4,97.4
19077,"19077","05000US19077","Guthrie County","Guthrie County, Iowa",10669,2,"67.053838","21.24242038",,,2021-05-10,"Iowa","IA","Guthrie",4139,49.6,1984,81.5,4152,38.8,97.4
19079,"19079","05000US19079","Hamilton County","Hamilton County, Iowa",14997,6,"62.394561","20.06249875",3,20.00400080016,2021-05-10,"Iowa","IA","Hamilton",6050,53,2479,80,6074,41.1,97.4
19081,"19081","05000US19081","Hancock County","Hancock County, Iowa",10802,7,"71.127673","18.6238125",1,9.25754489909276,2021-05-10,"Iowa","IA","Hancock",3609,43.5,1724,71.2,3617,34,97.4
19083,"19083","05000US19083","Hardin County","Hardin County, Iowa",17061,6,"65.079542","20.06249875",2,11.7226422835707,2021-05-10,"Iowa","IA","Hardin",6378,47,3013,79.3,6417,38.1,97.4
19085,"19085","05000US19085","Harrison County","Harrison County, Iowa",14089,2,"68.289393","20.7704246",,,2021-05-10,"Iowa","IA","Harrison",4872,45,2171,77.8,4898,34.9,97.4
19087,"19087","05000US19087","Henry County","Henry County, Iowa",19941,6,"65.187337","20.91077119",1,5.01479364124166,2021-05-10,"Iowa","IA","Henry",6268,40,2828,72.7,6298,31.6,97.4
19089,"19089","05000US19089","Howard County","Howard County, Iowa",9226,6,"63.069786","19.91322637",,,2021-05-10,"Iowa","IA","Howard",3086,44.9,1473,77.1,3099,33.8,97.4
19091,"19091","05000US19091","Humboldt County","Humboldt County, Iowa",9554,7,"71.691384","20.06249875",1,10.4668201800293,2021-05-10,"Iowa","IA","Humboldt",3339,45.6,1474,69.7,3357,35.1,97.4
19093,"19093","05000US19093","Ida County","Ida County, Iowa",6901,8,"74.82463","18.9157173",,,2021-05-10,"Iowa","IA","Ida",2333,45.1,1069,70.7,2338,34.1,97.4
19095,"19095","05000US19095","Iowa County","Iowa County, Iowa",16189,6,"61.68138","20.60571015",1,6.17703378837482,2021-05-10,"Iowa","IA","Iowa",6780,54.6,2653,84.9,6831,42.2,97.4
19097,"19097","05000US19097","Jackson County","Jackson County, Iowa",19401,6,"62.325999","19.68669891",,,2021-05-10,"Iowa","IA","Jackson",7041,46.5,3214,77.6,7052,36.3,97.4
19099,"19099","05000US19099","Jasper County","Jasper County, Iowa",36971,6,"59.869203","19.39870566",2,5.40964539774418,2021-05-10,"Iowa","IA","Jasper",12487,43.1,5425,74.8,12535,33.7,97.4
19101,"19101","05000US19101","Jefferson County","Jefferson County, Iowa",18148,7,"49.592588","21.37941122",2,11.0204981265153,2021-05-10,"Iowa","IA","Jefferson",5653,36.5,2747,63.3,5700,31.2,97.4
19103,"19103","05000US19103","Johnson County","Johnson County, Iowa",148577,3,"27.340163","17.61872619",11,7.40356852002665,2021-05-10,"Iowa","IA","Johnson",72965,60.2,16841,90.7,74002,49,97.4
19105,"19105","05000US19105","Jones County","Jones County, Iowa",20559,2,"59.80526","20.49868107",1,4.86404980787003,2021-05-10,"Iowa","IA","Jones",7685,47.1,3408,77.9,7731,37.4,97.4
19107,"19107","05000US19107","Keokuk County","Keokuk County, Iowa",10188,8,"71.600981","21.37941122",3,29.4464075382803,2021-05-10,"Iowa","IA","Keokuk",3241,41.1,1610,71.3,3248,31.7,97.4
19109,"19109","05000US19109","Kossuth County","Kossuth County, Iowa",14978,7,"69.031903","18.6238125",1,6.67645880624917,2021-05-10,"Iowa","IA","Kossuth",5522,47.8,2669,73.9,5544,37.4,97.4
19111,"19111","05000US19111","Lee County","Lee County, Iowa",34227,5,"58.402056","20.91077119",2,5.84334005317439,2021-05-10,"Iowa","IA","Lee",10623,40.1,5235,74.2,10640,31.6,97.4
19113,"19113","05000US19113","Linn County","Linn County, Iowa",223861,2,"41.867909","19.73847449",16,7.14729229298538,2021-05-10,"Iowa","IA","Linn",91457,52.4,30039,81.5,92667,40.9,97.4
19115,"19115","05000US19115","Louisa County","Louisa County, Iowa",11178,8,"65.64141","20.91077119",4,35.7845768473788,2021-05-10,"Iowa","IA","Louisa",3704,43,1545,72.3,3716,33.7,97.4
19117,"19117","05000US19117","Lucas County","Lucas County, Iowa",8583,6,"70.993521","21.24242038",2,23.301875801002,2021-05-10,"Iowa","IA","Lucas",2564,38.6,1218,63.3,2566,29.8,97.4
19119,"19119","05000US19119","Lyon County","Lyon County, Iowa",11776,8,"83.156054","18.46223325",1,8.49184782608696,2021-05-10,"Iowa","IA","Lyon",3387,40.1,1610,74.6,3396,28.9,97.4
19121,"19121","05000US19121","Madison County","Madison County, Iowa",16012,2,"66.235749","19.39870566",2,12.4906320259805,2021-05-10,"Iowa","IA","Madison",5391,43.7,2247,78,5437,33.3,97.4
19123,"19123","05000US19123","Mahaska County","Mahaska County, Iowa",22164,7,"72.755174","21.37941122",5,22.5591048547194,2021-05-10,"Iowa","IA","Mahaska",6023,35.9,2753,67.2,6039,27.3,97.4
19125,"19125","05000US19125","Marion County","Marion County, Iowa",33172,6,"65.843386","19.39870566",2,6.02918123718799,2021-05-10,"Iowa","IA","Marion",11313,44.5,4591,74.9,11365,34.2,97.4
19127,"19127","05000US19127","Marshall County","Marshall County, Iowa",39964,4,"52.773489","20.60571015",1,2.50225202682414,2021-05-10,"Iowa","IA","Marshall",13987,47.5,6043,83,14054,35.7,97.4
19129,"19129","05000US19129","Mills County","Mills County, Iowa",15034,2,"67.549589","20.7704246",2,13.3031794598909,2021-05-10,"Iowa","IA","Mills",5153,44.4,2086,73,5204,34.4,97.4
19131,"19131","05000US19131","Mitchell County","Mitchell County, Iowa",10608,7,"63.156991","18.6238125",,,2021-05-10,"Iowa","IA","Mitchell",3568,44.2,1637,72.3,3577,33.8,97.4
19133,"19133","05000US19133","Monona County","Monona County, Iowa",8730,6,"68.697124","18.9157173",,,2021-05-10,"Iowa","IA","Monona",3240,48.3,1573,73.9,3256,37.8,97.4
19135,"19135","05000US19135","Monroe County","Monroe County, Iowa",7807,7,"72.773973","21.24242038",1,12.809017548354,2021-05-10,"Iowa","IA","Monroe",2458,41.4,1146,73.3,2472,32.1,97.4
19137,"19137","05000US19137","Montgomery County","Montgomery County, Iowa",10053,6,"68.687817","20.7704246",1,9.94727941907888,2021-05-10,"Iowa","IA","Montgomery",3821,49.7,1769,82.4,3836,38.7,97.4
19139,"19139","05000US19139","Muscatine County","Muscatine County, Iowa",42889,4,"52.358376","20.49868107",2,4.66320035440323,2021-05-10,"Iowa","IA","Muscatine",15915,49.6,5833,79.5,16031,37.6,97.4
19141,"19141","05000US19141","O'Brien County","O'Brien County, Iowa",13835,7,"77.618858","18.46223325",2,14.4560896277557,2021-05-10,"Iowa","IA","O'Brien",4952,47.3,2224,78.3,4982,36.2,97.4
19143,"19143","05000US19143","Osceola County","Osceola County, Iowa",6052,7,"80.829327","18.46223325",1,16.5234633179114,2021-05-10,"Iowa","IA","Osceola",1956,42.7,955,70.6,1958,32.9,97.4
19145,"19145","05000US19145","Page County","Page County, Iowa",15268,6,"70.656217","20.7704246",1,6.54964631909877,2021-05-10,"Iowa","IA","Page",5435,44.3,2549,73.1,5467,36.2,97.4
19147,"19147","05000US19147","Palo Alto County","Palo Alto County, Iowa",9003,7,"67.970956","18.46223325",1,11.1074086415639,2021-05-10,"Iowa","IA","Palo Alto",3227,47.3,1493,76,3252,36.6,97.4
19149,"19149","05000US19149","Plymouth County","Plymouth County, Iowa",25068,3,"73.949817","21.30197436",1,3.98914951332376,2021-05-10,"Iowa","IA","Plymouth",9194,48.7,3591,77,9250,36.7,97.4
19151,"19151","05000US19151","Pocahontas County","Pocahontas County, Iowa",6797,9,"73.921004","18.9157173",1,14.712373105782,2021-05-10,"Iowa","IA","Pocahontas",2330,45.3,1182,76.2,2342,35.4,97.4
19153,"19153","05000US19153","Polk County","Polk County, Iowa",479612,2,"41.274565","18.51792783",23,4.79554306397671,2021-05-10,"Iowa","IA","Polk",179047,48.5,54106,81.9,181131,37,97.4
19155,"19155","05000US19155","Pottawattamie County","Pottawattamie County, Iowa",93393,2,"57.378017","20.7704246",1,1.07074406004733,2021-05-10,"Iowa","IA","Pottawattamie",30780,43.1,12165,72.7,31042,33.3,97.4
19157,"19157","05000US19157","Poweshiek County","Poweshiek County, Iowa",18388,7,"55.788955","20.60571015",1,5.43832934522515,2021-05-10,"Iowa","IA","Poweshiek",7064,47.5,2939,74.3,7141,38.6,97.4
19159,"19159","05000US19159","Ringgold County","Ringgold County, Iowa",4964,9,"72.512896","21.24242038",1,20.1450443190975,2021-05-10,"Iowa","IA","Ringgold",1802,47.7,915,75.4,1804,36.9,97.4
19161,"19161","05000US19161","Sac County","Sac County, Iowa",9802,9,"73.369467","18.9157173",1,10.20199959192,2021-05-10,"Iowa","IA","Sac",3648,48.6,1753,75.5,3659,37.6,97.4
19163,"19163","05000US19163","Scott County","Scott County, Iowa",172446,2,"47.174376","19.3854332",7,4.05924173364416,2021-05-10,"Iowa","IA","Scott",64905,49.1,23219,80.4,65743,38,97.4
19165,"19165","05000US19165","Shelby County","Shelby County, Iowa",11606,6,"69.124356","20.7704246",3,25.8486989488196,2021-05-10,"Iowa","IA","Shelby",4953,55.8,2158,81.6,5000,43.7,97.4
19167,"19167","05000US19167","Sioux County","Sioux County, Iowa",34827,7,"82.305391","18.46223325",2,5.74267091624314,2021-05-10,"Iowa","IA","Sioux",9860,38.7,4117,72.6,9916,28.4,97.4
19169,"19169","05000US19169","Story County","Story County, Iowa",96941,3,"39.852659","19.02284175",5,5.15777637944729,2021-05-10,"Iowa","IA","Story",35665,44,10989,89.6,36021,37.1,97.4
19171,"19171","05000US19171","Tama County","Tama County, Iowa",17032,6,"58.609637","20.60571015",2,11.7426021606388,2021-05-10,"Iowa","IA","Tama",6821,53.3,2759,82.2,6913,41,97.4
19173,"19173","05000US19173","Taylor County","Taylor County, Iowa",6167,9,"75.807941","21.24242038",1,16.215339711367,2021-05-10,"Iowa","IA","Taylor",2093,44.7,1068,76.7,2100,34.3,97.4
19175,"19175","05000US19175","Union County","Union County, Iowa",12358,6,"64.834276","21.24242038",1,8.09192425958893,2021-05-10,"Iowa","IA","Union",4136,43.5,1891,73.5,4141,33.8,97.4
19177,"19177","05000US19177","Van Buren County","Van Buren County, Iowa",7150,9,"75.415458","21.37941122",,,2021-05-10,"Iowa","IA","Van Buren",1986,36.5,1089,68.7,1994,28.3,97.4
19179,"19179","05000US19179","Wapello County","Wapello County, Iowa",35141,5,"60.871234","21.37941122",5,14.2283941834325,2021-05-10,"Iowa","IA","Wapello",10889,40.3,4495,70,10948,31.3,97.4
19181,"19181","05000US19181","Warren County","Warren County, Iowa",50076,2,"57.289217","19.39870566",2,3.99392922757409,2021-05-10,"Iowa","IA","Warren",18020,46.5,6803,82.6,18160,35.3,97.4
19183,"19183","05000US19183","Washington County","Washington County, Iowa",22100,3,"59.252019","21.37941122",2,9.04977375565611,2021-05-10,"Iowa","IA","Washington",8104,48.8,3401,77.6,8157,37.1,97.4
19185,"19185","05000US19185","Wayne County","Wayne County, Iowa",6429,9,"75.201029","21.24242038",1,15.5545185876497,2021-05-10,"Iowa","IA","Wayne",1830,37.8,913,62.9,1830,28.4,97.4
19187,"19187","05000US19187","Webster County","Webster County, Iowa",36545,5,"61.373583","20.06249875",5,13.6817622109728,2021-05-10,"Iowa","IA","Webster",13007,46.2,5382,79.6,13097,36.5,97.4
19189,"19189","05000US19189","Winnebago County","Winnebago County, Iowa",10534,7,"62.093802","18.6238125",1,9.49307005885703,2021-05-10,"Iowa","IA","Winnebago",3822,47.2,1569,68.8,3835,37,97.4
19191,"19191","05000US19191","Winneshiek County","Winneshiek County, Iowa",20262,7,"51.682692","19.91322637",1,4.93534695489093,2021-05-10,"Iowa","IA","Winneshiek",8197,50.3,3496,82.9,8242,41.2,97.4
19193,"19193","05000US19193","Woodbury County","Woodbury County, Iowa",102586,3,"56.734712","21.30197436",6,5.84875129159924,2021-05-10,"Iowa","IA","Woodbury",35981,47.1,12253,77.3,36460,35.4,97.4
19195,"19195","05000US19195","Worth County","Worth County, Iowa",7445,9,"61.973744","18.6238125",,,2021-05-10,"Iowa","IA","Worth",2531,43.3,1168,75.6,2542,34.4,97.4
19197,"19197","05000US19197","Wright County","Wright County, Iowa",12739,7,"66.133674","20.06249875",1,7.84990972603815,2021-05-10,"Iowa","IA","Wright",4890,51.5,2223,76.5,4911,39.1,97.4
20001,"20001","05000US20001","Allen County","Allen County, Kansas",12556,7,"71.122903","19.64028627",,,2021-05-10,"Kansas","KS","Allen",3446,35.8,1585,61.1,3468,28,93.2
20003,"20003","05000US20003","Anderson County","Anderson County, Kansas",7835,6,"77.258065","19.64028627",,,2021-05-10,"Kansas","KS","Anderson",2113,36.2,1023,60.6,2114,26.9,93.2
20005,"20005","05000US20005","Atchison County","Atchison County, Kansas",16268,6,"66.001094","21.05405778",,,2021-05-10,"Kansas","KS","Atchison",4281,34.5,1973,69.7,4292,26.7,93.2
20007,"20007","05000US20007","Barber County","Barber County, Kansas",4624,9,"86.12192","20.20806223",,,2021-05-10,"Kansas","KS","Barber",1488,43.8,743,72.7,1490,33.7,93.2
20009,"20009","05000US20009","Barton County","Barton County, Kansas",26453,7,"77.365204","20.20806223",1,3.78028957018108,2021-05-10,"Kansas","KS","Barton",6807,34.5,3109,60.6,6813,26.4,93.2
20011,"20011","05000US20011","Bourbon County","Bourbon County, Kansas",14608,6,"74.961832","19.64028627",,,2021-05-10,"Kansas","KS","Bourbon",3250,30,1584,53.9,3252,22.4,93.2
20013,"20013","05000US20013","Brown County","Brown County, Kansas",9626,6,"72.929936","18.70124787",,,2021-05-10,"Kansas","KS","Brown",3593,50.3,1566,79,3604,37.7,93.2
20015,"20015","05000US20015","Butler County","Butler County, Kansas",66698,2,"69.648782","18.05248857",7,10.4950673183604,2021-05-10,"Kansas","KS","Butler",18117,36.3,6602,62.9,18280,27.3,93.2
20017,"20017","05000US20017","Chase County","Chase County, Kansas",2637,9,"75.372124","18.94763559",,,2021-05-10,"Kansas","KS","Chase",815,38.3,378,55,818,30.9,93.2
20019,"20019","05000US20019","Chautauqua County","Chautauqua County, Kansas",3323,8,"85.495716","18.94763559",,,2021-05-10,"Kansas","KS","Chautauqua",962,36.9,470,52,963,29.6,93.2
20021,"20021","05000US20021","Cherokee County","Cherokee County, Kansas",20179,6,"74.030184","21.72008157",2,9.91129391942118,2021-05-10,"Kansas","KS","Cherokee",5134,33.4,2274,57.9,5141,25.8,93.2
20023,"20023","05000US20023","Cheyenne County","Cheyenne County, Kansas",2665,9,"82.714286","19.35716271",,,2021-05-10,"Kansas","KS","Cheyenne",757,36,439,60.5,758,28.5,93.2
20025,"20025","05000US20025","Clark County","Clark County, Kansas",2026,9,"84.446565","20.14293671",,,2021-05-10,"Kansas","KS","Clark",663,44.2,310,72.4,666,33.4,93.2
20027,"20027","05000US20027","Clay County","Clay County, Kansas",8082,6,"75.689405","18.92597228",3,37.1195248700817,2021-05-10,"Kansas","KS","Clay",2881,47,1410,75,2888,36.1,93.2
20029,"20029","05000US20029","Cloud County","Cloud County, Kansas",8938,7,"76.233828","18.92597228",,,2021-05-10,"Kansas","KS","Cloud",2666,39.5,1345,70.9,2679,30.5,93.2
20031,"20031","05000US20031","Coffey County","Coffey County, Kansas",8254,6,"76.596223","18.94763559",,,2021-05-10,"Kansas","KS","Coffey",2604,40.7,1237,69,2608,31.9,93.2
20033,"20033","05000US20033","Comanche County","Comanche County, Kansas",1740,9,"82.411504","20.20806223",,,2021-05-10,"Kansas","KS","Comanche",563,43.4,300,69.1,565,33.2,93.2
20035,"20035","05000US20035","Cowley County","Cowley County, Kansas",35351,4,"67.874344","19.46756095",3,8.4863228762977,2021-05-10,"Kansas","KS","Cowley",10434,39,4195,63.9,10468,30,93.2
20037,"20037","05000US20037","Crawford County","Crawford County, Kansas",38968,4,"60.084938","21.72008157",1,2.56620817080682,2021-05-10,"Kansas","KS","Crawford",11271,37.1,4166,67.9,11287,29.1,93.2
20039,"20039","05000US20039","Decatur County","Decatur County, Kansas",2860,9,"84.499314","19.35716271",,,2021-05-10,"Kansas","KS","Decatur",774,34.2,461,57.4,774,27.4,93.2
